"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
55469,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Missing HTML closing tags in Manager application","2013-08-23 06:57:07"
55493,"Tomcat 7","Examples","dev","RESOLVED","INVALID","How to configure OCSP with tomcat and how to test once it's setup","2013-08-28 12:12:30"
55494,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JNDIRealm throws exception after timeout / Connection reset","2013-08-28 14:06:38"
55500,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","AsyncListener.onTimeout is not called via AJP AjpNioProtocol connector","2013-09-03 09:38:31"
55521,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Race Condition in HttpSession#invalidate() / HttpServletRequest#getSession(boolean)","2013-09-05 16:28:21"
55524,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Deadlock produced during Websocket write operation (org.apache.catalina.websocket.WsOutbound)","2014-09-18 03:09:51"
55526,"Tomcat 7","Manager","dev","RESOLVED","INVALID","Overly eager CSRF protection in manager app","2013-09-05 09:18:20"
55529,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","error while building the source","2013-09-17 13:53:26"
55530,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","webdavServlet support aliases folder upload and delete","2014-01-17 15:49:28"
55533,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","ProxyDirContext throws null pointer exception on reloaded context","2013-09-09 20:35:27"
55534,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Tomcat 7 and 8 missing javax.annotation classes added in Java EE 6, 7 respectively","2013-09-09 16:16:36"
55536,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","allow to disable Secure Client-Initiated Renegotiation in Java TLS - DOS risk","2015-01-28 10:34:07"
55537,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","add support for TLS1.1 and TLS1.2 excluding TLS1.0 (BEAST attack)","2013-09-09 09:31:19"
55546,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Connection hangs after Websocket upgrade through Apache AJP reverse proxy","2013-09-11 15:52:50"
55553,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Proposal: Allow org.apache.catalina.valves.RemoteIpValve to set requests as secure with a transparent SSL termination proxy","2013-09-12 10:48:54"
55561,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","Wrong _jspService implementation","2013-09-16 16:06:55"
55565,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Error while building the source with ant","2013-09-17 13:53:26"
55570,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","SpnegoAuthenticator: Resource file is missing placeholders for exceptions.","2013-09-24 06:27:38"
55576,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Order of ServletRequest parameters is not preserved","2013-10-22 08:02:13"
55582,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Concurrent issue of TagFileProcessor","2014-06-20 05:24:31"
55599,"Tomcat 7","Manager","dev","RESOLVED","INVALID","403 error on Manager when using NonLoginAuthenticator disableProxyCaching=""false"" on conetxt.xml","2013-09-26 18:05:54"
55602,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","JRE crashes during websocket communication","2013-10-03 14:05:55"
55603,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Printing from servlet causes endles spoolling","2013-09-28 10:45:24"
55613,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Contexts in webapp/META-INF should be observed even if an equivalent Context appears in server.xml","2013-09-30 18:43:40"
55629,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StatusManagerServlet does not remove JMX notification listener","2013-10-07 08:54:57"
55639,"Tomcat 7","Examples","dev","RESOLVED","FIXED","Add Drawboard Websocket Example","2013-10-11 13:39:18"
55642,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","TagPluginManager isConstantAttribute broken","2013-10-09 14:39:32"
55656,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Server ClassLoader not used for Server creation","2013-10-17 15:29:04"
55674,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","ThreadLocal memory leak clean-up causes huge log","2013-10-19 09:59:47"
55681,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","JSR-356 message handling: NULL pointer being thrown when DecodeException is caught in PojoMessageHandlerWholeBase<T>.onMessage","2013-10-20 21:05:59"
55684,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebappClassLoader.getThread want an access to root ThreadGroup","2013-10-29 09:56:13"
55688,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","SendRedirect does not work with AsyncContext","2013-10-29 13:42:37"
55695,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat is missing parameters from request","2013-10-24 12:35:46"
55703,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Error in the JNDI Generic JavaBean Resources documentation","2013-10-29 14:36:17"
55719,"Tomcat 7","Manager","dev","RESOLVED","WONTFIX","WAR's deployed via Tomcat Manager using Cargo deployer are getting corrupted.","2013-12-05 19:10:52"
55734,"Tomcat 7","Manager","dev","RESOLVED","WONTFIX","Manager using absolute URLs","2013-11-04 20:01:46"
55737,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","JVM crash with GzipOutputFilter","2013-11-03 19:20:09"
55743,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Shutdown script broken on linux when only using PID-File","2014-01-13 15:28:49"
55765,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Server Becomes unreponsive","2013-11-11 12:12:06"
55772,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Flushing AsyncContext response writer after ClientAbortException (BrokenPipe) causes request state to leak","2013-11-15 13:48:28"
55777,"Tomcat 7","Manager","dev","RESOLVED","INVALID","Hot deploy fail. A tomcat instance cannot run forever, You must restart it.","2013-11-14 13:03:57"
55778,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JNDIRealm: Authentication with GSSAPI to LDAP with SSL connection causes an exception","2013-11-18 08:07:31"
55795,"Tomcat 7","Documentation","dev","RESOLVED","INVALID","http connector timeout attributes not with same description","2013-11-19 07:40:40"
55798,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Enabling Manager App - process and description is inadequate","2013-11-24 20:08:17"
55801,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add ability to provide custom SSLContext for websocket client","2013-12-07 20:20:12"
55804,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","SPNEGOAUTHENTICATOR - GSSCredential does not get renewed after RemainingLifeTime is less than zero","2013-11-29 19:31:17"
55806,"Tomcat 7","Connectors","dev","RESOLVED","WORKSFORME","Using the Http11NioProtocol in the SSL connector images get truncated","2013-11-27 20:54:30"
55807,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","JSP's always marked as outdated with Jar Scanner Component configured with “scanAllDirectories” and referenced Taglib in WEB-INF/classes/META-INF","2013-11-27 20:29:14"
55811,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Do not parse web-fragment.xml files when empty absolute-ordering","2013-12-07 21:05:07"
55821,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","parallel deployment should deploy latest version of webapp on startup","2013-12-13 11:31:48"
55823,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","if tomcat gets loaded with 2000 calls on http 1.1 protocol it hangs and has to be restarted","2013-11-28 05:35:22"
55836,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Failed to unregister MBean","2013-12-03 13:45:03"
55839,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","DataSourceRealm doesn't handle prefix on password digest","2013-12-05 16:14:20"
55842,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","response.setBufferSize() does not seem to work properly","2014-10-24 20:15:05"
55846,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Static resources Greater than 48k can not be accessed when I Config the Connector with Http11NioProtocol","2013-12-09 07:47:36"
55851,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat SPNEGO authenticator incompatible with IBM JDK: Accept Security Context needs to be wrapped around a Privileged Action in order for server side authentication","2013-12-09 11:26:44"
55855,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unexpected WsFilter is configured in a webapp that does not use WebSocket","2014-01-15 13:36:53"
55867,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","When Cookie value is empty, double quotes are added","2013-12-13 11:52:55"
55880,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","ajp processorCache's value is not equals concurrency user numbers","2013-12-13 11:33:00"
55888,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Not clear that a container may only contain a single Realm in server.xml","2014-01-09 10:45:46"
55891,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","Tomcat 7 EL Parser does not correctly evaluates nested JSF 2.2 ui:repeat values","2013-12-17 13:38:05"
55903,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","tomcat7-mango service on server is stopped unexpectedly and there is a java core file","2013-12-20 08:39:21"
55905,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Error message unhelpful when web.xml references a tld file that doesn't exist","2013-12-18 19:53:17"
55930,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","the backlog attribute of http bio connector does not work","2013-12-25 15:42:02"
55931,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Security: Tomcat7 opens 2 additional random ports that listen for all IPs when JMX is enabled","2014-01-03 04:03:12"
55937,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Tomcat auto deployer not working for ROOT applications","2014-01-09 16:58:37"
55943,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Provide a way prevent  looking at the System classloader before the webapp classloaders","2014-09-08 13:23:21"
55947,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","cometD longpolling results in Nullpointer using NIO","2014-01-09 12:07:42"
55956,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Regarding Tomcat Manager Application Status","2014-05-05 14:01:14"
55958,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat tries to deploy dir as zip archive even when it is a directory if the name ends with .war","2014-01-09 14:15:19"
55973,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Failure to parse MergedWebXml when validation is enabled in Jasper","2014-01-13 13:59:25"
55974,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Honor the order when reporting XML parsing errors and warnings in XmlErrorHandler class","2014-01-09 15:39:20"
55986,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","catalina.sh -force may falsely report ""Tomcat has not been killed completely yet""","2014-01-13 15:43:54"
56010,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","JspFactory.getPageContext with JspWriter.DEFAULT_BUFFER throws IllegalArgumentException","2014-03-19 15:21:21"
56012,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","wrong import statement generation while using the extends attribute of the page directive","2014-01-18 21:30:44"
56013,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","SpnegoAuthenticator not working in IBM JDK v7 for Kerberos due to incorrect credential lifetime","2014-01-19 19:32:43"
56018,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Oversized header errors are not handled in some cases","2014-01-19 19:45:38"
56021,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","SSL connector using windows-my keystore","2014-12-18 11:33:03"
56031,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","Tomcat 7.0.50 breaks on valid EL ternary expressions","2014-01-18 21:57:55"
56039,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JmxRemoteLifecycleListener does not work with SSL","2014-12-19 19:16:07"
56042,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","java.lang.IllegalStateException: Calling [asyncComplete()] is not valid for a request with Async state [MUST_DISPATCH]","2014-01-23 22:49:30"
56044,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Extract EL implementation from embedded Jasper into a separate JAR","2014-01-24 13:28:18"
56045,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Cannot start embedded container without Jasper","2014-01-24 10:26:22"
56050,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","NPE in WebappClassLoader.clearReferencesJdbc on shutdown","2014-01-24 06:44:01"
56051,"Tomcat 7","Cluster","dev","RESOLVED","WORKSFORME","FarmWarDeployer sporadically fails with ""application being serviced""","2014-04-12 20:27:38"
56056,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Tomcat fail to redeploy application, when webapps is on NFS file system","2014-01-24 19:50:19"
56060,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Request parameter is intermittently missing","2014-05-15 11:48:58"
56065,"Tomcat 7","Examples","dev","RESOLVED","INVALID","negative seek offset","2014-01-26 12:59:31"
56071,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","webclassloader add function getContext.","2014-01-28 08:33:09"
56087,"Tomcat 7","Packaging","dev","RESOLVED","INVALID","antiResourceLocking=""false"" still locks ttf","2014-01-29 15:45:39"
56093,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","org.apache.catalina.valves.SSLValve is not documented on the ""Valves"" page","2014-03-02 22:16:02"
56096,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Setting rmiBindAddress on JmxRemoteLifecycleListener prevents tomcat from starting","2014-12-19 19:16:24"
56115,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","Need to provide parameters to Ant's get task to reliably download behind firewall and proxy","2014-02-10 18:19:03"
56124,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","A simple expression like ""${active eq 1 and newItem ne 'true'}"" is throwing an ""javax.el.ELException: Failed to parse the expression [${activeeq1andnewItemne'true'}]"" error","2014-02-10 09:09:24"
56143,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Allow ""service.bat install"" to be used in an non-UAC cmd.exe session","2014-06-25 22:33:14"
56147,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","DUPLICATE","Problem Invoking overloaded methods using EL","2014-02-24 17:50:53"
56168,"Tomcat 7","Integration","dev","RESOLVED","INVALID","Url with filename with accent gives 404","2014-02-20 12:52:26"
56180,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Bugfix 55943 changed backward compatibility in classloading","2014-02-23 23:30:26"
56183,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","pkcs12 windows and AprLifecycleListener","2014-02-25 08:20:02"
56184,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Async servlet","2014-02-25 08:17:41"
56186,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","javax.websocket-api.jar exists in the war package, then Cannot load custom ServerApplicationConfig","2014-02-25 10:43:28"
56187,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Websocket text buffer maximum limit does not change from default 8192.","2014-02-27 11:46:44"
56201,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","Comet connector","2014-02-28 21:09:48"
56213,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Many KeyReference Objects Cause Long CMS-remark GC Times","2014-03-18 23:16:03"
56215,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","sendError doesn't send error page with AsyncContext","2014-03-06 10:07:05"
56217,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Regarding Tomcat Manager Application Status Page","2014-03-05 13:38:24"
56219,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Failure to parse MergedWebXml in Jasper in 7.0.52 when in Strict Compliance mode for 2.5 and earlier web apps","2014-03-05 12:37:00"
56221,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Crash when using tomcat version 7.0.52 when calling setImplementation method of LogFactory.java","2014-03-05 18:14:11"
56236,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","tomcat cannot startup since version 6.0.39,7.0.52,8.0 on some machines.","2014-03-17 20:01:17"
56239,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","NullPointerException when finishing response under the Linux traffic control","2014-03-14 14:42:36"
56245,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat Set up as a SERVICE  does not re-START recovery automatically.   And primary to that, does crash. have a piderr file to attach.","2014-03-11 12:15:43"
56246,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NPE in MemoryRealm when authenticating unknown user","2014-03-12 14:53:48"
56248,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Automatic deployment with TCD deletes customized context.xml file","2014-03-17 12:17:27"
56265,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Unexpected escaping in the values of dynamic tag attributes containing EL expressions","2014-03-19 15:10:27"
56266,"Tomcat 7","Documentation","dev","RESOLVED","INVALID","Property location incorrect in build instructions","2014-03-14 20:38:44"
56268,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Minor correction to deployer-howto.html","2014-03-18 18:39:45"
56273,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Manager webapp: when command is skipped because web application is being serviced, say about it","2014-03-23 18:00:42"
56281,"Tomcat 7","Integration","dev","RESOLVED","INVALID","Parallel deployment with Ant deploy task","2014-03-19 14:41:17"
56293,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebappClassLoader does not cache META-INF/services which leads to performance issues","2014-03-23 20:44:32"
56296,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","AjpNioProcessor throws java.nio.BufferOverflowException","2014-03-23 22:58:55"
56304,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebSocket send locks and timeout does not occur after 20 seconds","2014-03-24 16:37:27"
56309,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","ExtensionValidator doesn't handle wrapped lines in MANIFEST.MF","2014-03-25 20:15:40"
56321,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletContextListener.contextDestroyed not completely executed when updating war","2014-10-21 12:42:52"
56339,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","session listener invalidate session","2014-04-04 21:25:37"
56365,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Simplify use of Mapper in StandardJarScanner","2014-04-27 12:58:34"
56369,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","BaseModelMBean does not clean-up attributeBroadcaster in removeNotificationListener()","2014-04-24 08:49:57"
56370,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","tomcat-users.xml contains legacy roles","2014-04-16 17:32:10"
56372,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Which API is referenced in comment above public Iterator getFeatureDescriptors in javax.el.ResourceBundleELResolver","2014-04-09 12:37:22"
56373,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","CompilerOptions.VERSION_1_8 only makes sense when running java8","2014-04-09 12:01:33"
56374,"Tomcat 7","Manager","dev","RESOLVED","DUPLICATE","Page in wrong language - getting lower rank Accept-Language in request header","2014-04-10 09:08:20"
56382,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add logging of deployment time","2014-04-24 13:02:17"
56383,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Securing ErrorReportValve [PATCH]","2014-05-08 11:32:27"
56406,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","VirtualDirContext.setExtraResourcePaths incorrect separator in example semicolon instead comma","2014-04-13 12:51:50"
56409,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","A file called ""\"" causes StackOverflowError in tldScanResourcePaths during startup","2014-04-17 15:47:34"
56416,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","HTTP NIO connector: SocketExceptions and performance degradation due to JVM default not being respected for socket linger option","2014-04-24 15:43:57"
56418,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Manager incorrectly reports deployment as OK even though it failed","2014-04-25 16:23:06"
56425,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Unable to find unambiguous method in class String","2014-10-23 13:28:28"
56426,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","load -on-startup creating instance to servlet twice","2014-04-18 11:56:21"
56430,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Extension mapping that includes a dot in the extension does not work","2014-04-24 08:32:43"
56441,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Misleading error message in FilterBase cause by invalid regex","2014-04-26 19:33:56"
56451,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JNDI lookups under java:comp/Resources do not access <Context aliases> resources","2014-05-07 13:17:40"
56461,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","New option to make context startup fail if a load-on-startup servlet fails","2014-05-19 20:45:56"
56463,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Allow to disable ServerInfo in directory listings in DefaultServlet","2014-05-08 07:31:56"
56472,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","All classes remain in memory after stop of web application, when LDAP was used.","2014-05-28 09:25:24"
56476,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","High CPU Usage on restarting the Tomcat 7.0.39 (java version ""1.7.0_25"" Java(TM) SE Runtime Environment (build 1.7.0_25-b17))","2014-04-30 19:20:48"
56491,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","attribute references do not resolve to their values","2014-05-19 14:07:17"
56494,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Changing AJP Connector properties (e.g. maxthreads) during runtime using JMX had no effect","2014-05-07 13:50:23"
56501,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","problems with urlencoding in webapp name","2014-05-12 16:57:10"
56512,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","filter url-pattern xyz/* does not match xyz/","2014-05-14 03:41:42"
56516,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","VariableInfo doesn't handle scope changes correctly","2014-05-15 16:26:10"
56518,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","NIO async servlet limit latch leak","2014-06-16 10:08:55"
56521,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Reuse the output buffer in AbstractServletOutputStream","2014-05-20 19:03:10"
56523,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","SPNEGO auth failures are leading to stack trace prints of PrivilegedActionExceptions","2014-05-14 21:36:15"
56529,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","NoSuchElementException for attribute with empty string in custom tag","2014-08-13 15:07:13"
56536,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","HttpSessionBindingListener.valueUnbound uses wrong classloader when SingleSignOn valve is used","2014-05-16 18:32:48"
56543,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Jasper fails to compile JSP pages when running with JDK 1.8","2014-06-25 18:16:39"
56545,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Examples app security exceptions","2014-05-26 14:16:19"
56555,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Multiple connection headers for status 400 when ""keep-alive"" is specified","2014-06-02 12:24:10"
56577,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[websocket] Inappropriate executor in WsServerContainer","2014-06-05 20:32:02"
56578,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","session.invalidate does not work on cluster enabled webapps","2014-06-06 10:34:13"
56580,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","el-api.jar memory leak","2014-06-06 13:48:41"
56589,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","Cookie with fixed TimeZone","2014-06-04 15:51:36"
56611,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","No need to call method.isAnnotationPresent() then call method.getAnnotation.","2014-06-19 20:46:37"
56613,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","JSP COMPILATION ERROR ON TOMCAT 6 & 7 with JDK VERSION 1.8.0_20-ea","2014-06-12 09:33:19"
56634,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","Using the JSP configuration element <trim-directivewhitespaces> removes whitespace between EL expressions","2014-06-20 10:36:53"
56640,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","request.isAsyncSupported wrongly returns false","2014-07-06 21:38:16"
56649,"Tomcat 7","Jasper","dev","RESOLVED","WORKSFORME","Concurrent issue of TagFileProcessor","2014-07-04 19:28:30"
56657,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Parallel deployment. If sessionid belongs to the latest version of webapp, use the latest version.","2014-06-22 22:25:35"
56659,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Does Websocket Session can be serialization?","2014-06-23 09:41:25"
56665,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","XML schema validation exception for effective web.xml generated for servlet-mapping with empty url-pattern","2014-06-25 14:10:05"
56668,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Restarting Tomcat fails to load versioned webapp","2014-06-25 09:58:48"
56677,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","ApplicationHttpRequest does not override javax.servlet.ServletRequestWrapper#getServletContext()","2015-03-29 16:18:12"
56685,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Tomcat7 daemon.sh did not start","2014-07-07 17:17:57"
56686,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","compressionMinSize and compressableMimeType settings ignored","2014-07-07 16:33:27"
56692,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","request.getParameterNames(); returns empty Enumerations in Valve if servlet never call request.getParameterNames()","2014-07-06 21:39:05"
56710,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","IllegalStateException: The resources may not be accessed during webapp reload","2014-07-17 20:54:08"
56712,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Off-by-one second errors in time calculations in PersistenceManager","2014-07-12 14:24:23"
56717,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","MapperListener does not remove its listeners. It matters for repeated starts of embedded Tomcat,","2014-07-17 22:39:24"
56726,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Part.write (String fileName) is not yet resolved to my understanding","2014-07-28 09:26:22"
56731,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE","EL-Expression with escaped single quote leads to ELException","2014-07-17 11:17:30"
56739,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Error response body generated only occasionally","2014-09-24 19:52:10"
56746,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Webssocket secure client thread cannot access webapp resources","2014-07-28 21:53:43"
56756,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","VM argument javaagent is not working","2014-12-09 21:45:04"
56762,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","java.lang.IllegalArgumentException","2014-07-23 13:38:50"
56771,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Avoid throwing NameNotFoundException in BaseDirContext#lookup()","2014-07-29 04:53:09"
56776,"Tomcat 7","Catalina","dev","RESOLVED","WORKSFORME","java.security.AccessControlException in ClassLoaderLogManager on ClassLoader.getParent() call","2014-09-23 18:54:23"
56780,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","IBM Java: server.startup gives error ""java.lang.IllegalArgumentException: Only TLS1.2 protocol can be enabl ed in SP800_131 strict mode""","2014-11-13 17:41:18"
56797,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","EL-API does not find overriden method","2014-08-05 11:24:38"
56801,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Avoid duplicated String to CharArray conversion in the loop of Matcher#matchName","2014-08-12 13:54:31"
56825,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","AuthenticatorBase not looking for Coyote Request certificate","2014-09-04 13:20:15"
56826,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","https connector failing to initialise when using apr/native library","2014-08-07 13:19:44"
56827,"Tomcat 7","Connectors","dev","RESOLVED","INVALID","Writer threads are getting stuck when using APR/AJP","2014-08-07 15:23:31"
56831,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","javax.faces.application.ViewExpiredException thrown for applications which contextRoot contains dash","2014-08-12 11:50:13"
