"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
11035,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","[PatchAvailable] Apache adds double entries to headers generated by CGI","2008-02-26 12:39:07"
15001,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Improper Case In httpd.conf","2004-11-16 19:05:39"
24232,"Apache httpd-2","mod_info","bugs","CLOSED","FIXED","mod_info doesn't handle html-code in config","2004-11-16 19:05:41"
21935,"Apache httpd-2","mod_rewrite","bugs","CLOSED","WONTFIX","r->parsed_uri->query isn't updated after execution of mod_rewrite","2004-11-16 19:05:40"
11475,"Apache httpd-2","mod_usertrack","bugs","CLOSED","FIXED","usertrack can read Cookie2 header but spec says it doesn't contain cookies","2004-11-16 19:05:39"
7764,"Apache httpd-2","support","bugs","CLOSED","FIXED","tmpnam is dangerous","2004-11-16 19:05:39"
28475,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Instructions for checking out development tree don't work.","2004-11-16 19:05:41"
15592,"Apache httpd-2","Build","bugs","CLOSED","FIXED","make distclean doesn't","2004-11-16 19:05:40"
10075,"Apache httpd-2","support","bugs","CLOSED","DUPLICATE","htpasswd: -c and -n options conflict","2005-03-20 17:06:12"
22903,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Child process doesn't run after being forked.","2005-03-20 17:06:12"
9003,"Apache httpd-2","All","bugs","CLOSED","FIXED","typo: bracket","2004-11-16 19:05:39"
20955,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Redirected http error generates wrong SERVER_PORT.","2004-11-16 19:05:40"
30487,"Apache httpd-2","All","bugs","CLOSED","FIXED","Apache 2.0.50 refuses to serve pages when compiled with AIX 'xlc' ort 'xlc_r' compiler","2004-11-16 19:05:46"
9209,"Apache httpd-2","Core","bugs","CLOSED","INVALID","DirectoryIndex not working with .shtm files","2004-11-16 19:05:39"
21330,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","it appears that calling apr_file_open with APR_TRUNCATE doesn't truncate the file as expected.","2004-11-16 19:05:40"
12711,"Apache httpd-2","support","bugs","CLOSED","WONTFIX","ab: reporting ApacheBench/2.0.40-dev","2004-11-16 19:05:39"
10892,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","non-existent netware service pack listed in documentation","2005-03-20 17:06:12"
32735,"Apache httpd-2","mod_cache","bugs","RESOLVED","DUPLICATE","mod_cache caches incomplete page","2007-12-30 23:14:12"
29543,"Apache httpd-2","All","bugs","CLOSED","INVALID","Last-modified does't use inode last status change","2004-11-29 16:26:53"
18443,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","""Media Types and Wildcards"" section is incorrect","2004-11-16 19:05:40"
7840,"Apache httpd-2","support","bugs","CLOSED","FIXED","apachectl: wrong dir for the httpd binary","2004-11-16 19:05:39"
17233,"Apache httpd-2","support","bugs","RESOLVED","INVALID","apachectl assumes ulimit exists","2007-06-08 18:27:28"
41247,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","FIXED","missing '' in the httpd-ssl.conf file","2007-12-21 22:00:02"
8943,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","typo: missing ""of""","2004-11-16 19:05:39"
43809,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Two CURRENT-<ver> files instead of one","2007-11-07 11:18:52"
9161,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","DUPLICATE","Wrong alignment in directory listing containing Russian (non-English) file names","2004-11-16 19:05:39"
23236,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","RewriteRule Gives an Internal Server Error on certain REGEX","2004-11-16 19:05:41"
25523,"Apache httpd-2","support","bugs","RESOLVED","FIXED","ab always runs one requests too many","2005-05-18 06:00:23"
40037,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Wrong error message if shared mem isn't deleted during server crash","2007-10-07 05:38:23"
23474,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","MIME charset samples and comments in httpd-std.conf are misleading","2005-06-02 19:56:28"
20161,"Apache httpd-2","All","bugs","CLOSED","INVALID","won't terminate cgi program (activeHTML)","2004-11-16 19:05:40"
10773,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","Acccess warning is not informative when trying to run cgi","2004-11-16 19:05:39"
23747,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","Directory listings use XHTML syntax in HTML document","2004-11-16 19:05:41"
21661,"Apache httpd-2","Documentation","docs","CLOSED","WORKSFORME","md5 sum correct for .msi?","2004-11-16 19:05:40"
12881,"Apache httpd-2","Documentation","docs","CLOSED","DUPLICATE","Translation missing in error/HTTP_REQUEST_URI_TOO_LARGE.html.var","2004-11-16 19:05:39"
11041,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","misleading text ""Port is set to 9090""","2004-11-16 19:05:39"
18552,"Apache httpd-2","mod_cgi","bugs","CLOSED","INVALID","Giving the wrong path in ScriptAlias makes apache2 segfault.","2004-11-16 19:05:40"
26368,"Apache httpd-2","mod_autoindex","bugs","NEW","---","File extensions in AddDescription treated as part of filename (not extension)","2007-12-21 21:39:55"
8491,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","mistake in the german translation of error docs","2004-11-16 19:05:39"
15034,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","Any protocol is accepted","2005-03-20 17:06:12"
13119,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Translation error in German error-message","2005-03-20 17:06:12"
22203,"Apache httpd-2","Build","bugs","CLOSED","FIXED","util_ebcdic.h not properly includable from C++","2004-11-16 19:05:40"
19084,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","Commenting convention in util_ldap.c and mod_auth_ldap.c incompatible with some compilers","2004-11-16 19:05:40"
13620,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Mistake at ChildPerUserId Directive  description. and about php+apache2","2004-11-16 19:05:39"
9412,"Apache httpd-2","All","bugs","CLOSED","INVALID","C CGI not working","2005-03-20 17:06:12"
44670,"Apache httpd-2","Build","bugs","NEW","---","Apache httpd 2.2.8 : Cannot ./configure when current directory path has a space","2008-03-25 05:04:21"
14441,"Apache httpd-2","All","bugs","CLOSED","INVALID","using MySQL,PHP","2004-11-16 19:05:39"
37196,"Apache httpd-2","All","bugs","NEEDINFO","---","Wrong ""Parent directory"" link","2012-05-01 05:55:07"
9727,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Double quotes should be flagged as T_HTTP_TOKEN_STOP","2008-05-12 19:57:02"
43471,"Apache httpd-2","Core","bugs","NEW","---","no need to create a global pool on open_scoreboard","2007-09-25 17:22:27"
31472,"Apache httpd-2","mod_mime_magic","bugs","CLOSED","FIXED","can't handle quicktime 'moov'","2004-11-29 16:13:40"
26653,"Apache httpd-2","mod_autoindex","bugs","CLOSED","INVALID","header.html used in autoindex page","2004-11-16 19:05:41"
8629,"Apache httpd-2","Build","bugs","CLOSED","LATER","make fails to detect libexpat.so correctly","2004-11-16 19:05:39"
20362,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Win32 binary link wrong","2005-03-20 17:06:12"
22306,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","No server response when not accepting self-signed certificate","2004-11-16 19:05:40"
45084,"Apache httpd-2","support","bugs","RESOLVED","FIXED","failure to check return value of apr_file_trunc","2012-08-17 13:42:23"
7843,"Apache httpd-2","Runtime Config","bugs","CLOSED","WONTFIX","htdocs hardcoded in ssl-std.conf","2004-11-16 19:05:39"
28581,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","No matching ErrorDocument directive for HTTP_NOT_ACCEPTABLE in httpd[-std].conf","2005-05-25 09:24:21"
30247,"Apache httpd-2","Documentation","docs","CLOSED","INVALID","apachectl script does not take -k argument","2004-11-16 19:05:46"
45987,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","<Loaction> and <LocationMatch> do not support RFC-1738 specified URLs","2008-12-15 16:06:24"
28732,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Manual spelling fixes","2004-11-16 19:05:41"
22875,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","Execution of exe cgi script (not related to the script itself)","2005-03-10 05:47:38"
8945,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Problem with standard httpd.conf","2004-11-16 19:05:39"
33802,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","ldap cache doesn't work inside VirtualHost","2010-12-04 07:31:35"
10412,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","2.0.39 modules run but won't shutdown","2004-11-16 19:05:39"
15993,"Apache httpd-2","mod_isapi","bugs","RESOLVED","FIXED","HSE_REQ_MAP_URL_TO_PATH returns slashes instead of backslashes","2006-07-05 06:12:12"
35312,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","Performance tuning page inaccurate in FollowSymLinks section","2007-09-09 17:28:01"
27787,"Apache httpd-2","mod_log_config","bugs","CLOSED","FIXED","%{foobar}o does not give all 'foobar' lines from header","2009-05-22 05:22:28"
12678,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Bad link and short on content","2004-11-16 19:05:39"
43997,"Apache httpd-2","mod_ssl","bugs","REOPENED","---","Only issue ""Init: SSL server IP/Port conflict"" if certificates are different.","2011-05-10 05:25:15"
39448,"Apache httpd-2","Core","bugs","NEW","---","old-style <directory proxy:*> doesn't give any warnings","2006-04-29 07:51:31"
12910,"Apache httpd-2","support","bugs","CLOSED","FIXED","htdigest.exe - The process cannot access the file because it is being used by another process.","2005-03-20 17:06:12"
24276,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","IfModule before LoadModule?","2004-12-24 12:38:45"
17073,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","bad href in mod_proxy documentation","2004-11-16 19:05:40"
30021,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite documentation for 2.0 API Phases still discusses 2.0  in the future","2011-11-09 03:43:05"
11635,"Apache httpd-2","All","bugs","CLOSED","FIXED","Installer fails to display license agreement","2004-11-16 19:05:39"
31802,"Apache httpd-2","mod_autoindex","bugs","CLOSED","WORKSFORME","mod_autoindex - IndexOptions HTMLTable assigns wrong icon to Parent directory","2004-11-29 16:08:28"
15678,"Apache httpd-2","Build","bugs","RESOLVED","DUPLICATE","configure broken if layout begins on first line of config.layout","2004-11-16 19:05:40"
28657,"Apache httpd-2","mod_negotiation","bugs","CLOSED","WONTFIX","mod_negotiation should not store Content-Location header as an error header","2004-11-16 19:05:41"
12011,"Apache httpd-2","Runtime Config","bugs","CLOSED","FIXED","httpd.conf changes don't apply when restarting the Apache service","2005-03-20 17:06:12"
17560,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","An additional line in the openssl instructions would be helpful","2007-06-08 21:50:33"
22951,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","ProxyErrorOverride On sends wrong Content-length header after a 302 response","2007-09-08 11:33:46"
9046,"Apache httpd-2","Documentation","docs","CLOSED","WONTFIX","Cleaned up PNG/MNG converted icons","2004-11-16 19:05:39"
46942,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","error log messages: apr_global_mutex_lock(rewrite_log_lock) failed","2011-09-17 16:00:37"
17891,"Apache httpd-2","mod_userdir","bugs","CLOSED","WORKSFORME","non-threadsafe code in URI translation","2004-11-16 19:05:40"
23403,"Apache httpd-2","mod_ssl","bugs","RESOLVED","WONTFIX","SSLSessionCache: Session Cache is not configured","2006-02-17 03:50:28"
27837,"Apache httpd-2","mpm_worker","bugs","CLOSED","INVALID","ServerTokens Prod & ServerSignature Off not working","2004-11-16 19:05:41"
23618,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Docs bug","2007-11-24 23:51:31"
9557,"Apache httpd-2","All","bugs","CLOSED","FIXED","Corruption of HTTP/0.9 response","2004-11-16 19:05:39"
23713,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","typo in description of bomb.gif in README in icons directory","2004-11-16 19:05:41"
43358,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","documents that have links to Require, AuthName and AuthType (trunk)","2007-09-12 03:35:14"
29707,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","make failes in case of rebuilding on another directory ( after configuring ofcource)","2004-11-16 19:05:46"
16687,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Apache should recognize UTF byte order mark (BOM) in cgi scripts","2004-11-16 19:05:40"
11602,"Apache httpd-2","mod_actions","bugs","CLOSED","DUPLICATE","REMOTE_USER variable lost in conjunction with Script directive","2004-11-16 19:05:39"
19043,"Apache httpd-2","Runtime Config","bugs","NEW","---","Interesting interaction between cern_meta module and Location/Directory directives in Apache 2","2004-11-16 19:05:40"
7951,"Apache httpd-2","All","bugs","CLOSED","FIXED","logfiles have wrong timezone offset?","2004-11-16 19:05:39"
17500,"Apache httpd-2","All","bugs","CLOSED","INVALID","Memory Leak from use of initgroups()","2004-11-16 19:05:40"
20945,"Apache httpd-2","mod_ext_filter","bugs","RESOLVED","DUPLICATE","Mod_ext_filter mangles SSI","2004-11-16 19:05:40"
46884,"Apache httpd-2","mod_ldap","bugs","NEW","---","Call to apu_dso_load Fails In apr_ldap_stub.c On Older Versions Of HP-UX","2009-03-20 12:46:18"
16009,"Apache httpd-2","All","bugs","CLOSED","INVALID","host names once turned on sporatically show up when turned off.","2005-03-20 17:06:12"
10513,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","virtualhost info for suexec obsolete","2004-11-16 19:05:39"
8167,"Apache httpd-2","Build","bugs","CLOSED","FIXED","--with-module does not build MODULE_DIRS correctly","2005-01-07 18:47:10"
20168,"Apache httpd-2","mod_dir","bugs","RESOLVED","WORKSFORME","request dir not available to scripts processing DirectoryIndex with absolute paths","2007-06-09 06:02:15"
18421,"Apache httpd-2","Core","bugs","CLOSED","INVALID","ap_regexec function declaration arg1 should be const","2004-11-16 19:05:40"
28410,"Apache httpd-2","Core","bugs","CLOSED","FIXED","mod_dir does trailing slash redirect on <Location>SetHandler</Location>","2011-07-08 21:55:09"
11537,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Error Log shows (32)Broken pipe: core_output_filter: writing data to the network","2004-11-16 19:05:39"
13383,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Minor typo in RewriteLogLevel docs","2004-11-16 19:05:39"
8714,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","buildconf uses bad syntax","2005-03-20 17:06:12"
20438,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","LimitRequestFieldSize/LimitRequestFields Issue","2005-01-17 07:13:15"
7832,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","missing colon in example","2004-11-16 19:05:39"
31915,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Misconfiguration lead to *silent* crash","2007-12-30 23:07:52"
32098,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Compilation problem after upgrade apr and apr-util from cvs","2004-11-29 15:57:18"
31014,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","Virus Poluted bug report attachments - ignore","2005-11-08 09:04:52"
12652,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","graceful restart via the command-line fails","2004-11-16 19:05:39"
8197,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","tmpnam ===> mkstemp","2004-11-16 19:05:39"
14513,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","AddDefaultCharset should apply to application/xhtml+xml","2004-12-10 22:31:34"
9587,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","Wrong icon with FancyIndexing","2005-03-20 17:06:12"
21500,"Apache httpd-2","mod_log_config","bugs","CLOSED","WONTFIX","access logs are not 100% sorted by time","2004-11-16 19:05:40"
28204,"Apache httpd-2","support","bugs","CLOSED","FIXED","[PATCH] ab: does not handle urls that are too long","2004-11-16 19:05:41"
21757,"Apache httpd-2","Build","bugs","RESOLVED","DUPLICATE","kerberos include path","2004-11-16 19:05:40"
13091,"Apache httpd-2","mod_ssl","bugs","CLOSED","WONTFIX","yacc not checked in ./configure","2004-11-16 19:05:39"
15206,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","httpd -k restart will not rewrite pid to pid file.","2004-11-16 19:05:39"
7741,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","some directives may be placed outside of proper context without causing an error","2010-10-29 10:53:16"
7816,"Apache httpd-2","Build","bugs","CLOSED","INVALID","configure doesn't check for flex -P compatibility","2005-03-20 17:06:14"
32010,"Apache httpd-2","Build","bugs","RESOLVED","WONTFIX","small change","2005-03-03 06:57:06"
27424,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","NTP home page has changed","2004-11-16 19:05:41"
9187,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","[docs/manual/stopping.html] broken link for PidFile","2004-11-16 19:05:39"
12284,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Stopping Apache service crashes computer","2005-03-20 17:06:12"
8090,"Apache httpd-2","Runtime Config","bugs","CLOSED","WORKSFORME","includedir not recognized in config.layout","2004-11-16 19:05:39"
27815,"Apache httpd-2","Build","bugs","RESOLVED","DUPLICATE","--enable-ldap config option should imply --with-ldap","2005-03-20 17:06:12"
31078,"Apache httpd-2","Documentation","docs","RESOLVED","WORKSFORME","doc for mod_autoindex's headername invoking cgi","2007-07-25 04:54:32"
29455,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Patch for questionable http strtol use","2005-02-16 01:13:46"
10880,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","auto index generates invalad html","2004-11-16 19:05:39"
18338,"Apache httpd-2","mod_cgi","bugs","CLOSED","WONTFIX","Apache does not log HTTP 204's from nph-cgi-script correctly","2004-11-16 19:05:40"
16657,"Apache httpd-2","mod_cgi","bugs","CLOSED","INVALID","SetEnv doesn't seem to work inside <Files>","2004-11-16 19:05:40"
44905,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","typo in example for using Active Directory with mod_authnz_ldap","2008-05-19 04:16:42"
16813,"Apache httpd-2","All","bugs","CLOSED","FIXED","apachectl won't stop if httpd.conf has an error.","2004-11-16 19:05:40"
28521,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","dead link on documentation page - http://httpd.apache.org/docs-project/docsformat.html","2004-11-16 19:05:41"
17107,"Apache httpd-2","Runtime Config","bugs","NEW","---","Windows should not install printenv","2007-12-22 11:42:49"
27149,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Error.log still created an used despite using virtual hosts","2005-03-20 17:06:12"
19317,"Apache httpd-2","mod_proxy","bugs","CLOSED","FIXED","Proxy makes browser report redirection limit exceeded","2004-11-16 19:05:40"
22791,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","&gr; instead of &gt;, file not well-formed","2004-11-16 19:05:40"
8938,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","ScriptSock missing from index","2004-11-16 19:05:39"
32121,"Apache httpd-2","All","bugs","RESOLVED","WONTFIX","16bit CGI failure","2007-12-23 10:06:37"
23225,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","symbolic link causes apr-config and apu-config to guess wrong APR_INCLUDEDIR, APU_INCLUDEDIR","2004-11-16 19:05:41"
10768,"Apache httpd-2","mod_mime","bugs","CLOSED","INVALID","'AddHandler cgi-script cgi' does not specifically find cgi file extension","2015-02-13 17:39:23"
12880,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Translation errors in Swedish error documents","2004-11-16 19:05:39"
8483,"Apache httpd-2","Platform","bugs","RESOLVED","FIXED","apache_2.0 .msi installer breaks .log and .conf file associations.","2006-08-08 13:27:33"
8569,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Location(Match) doesn't match against the query string","2004-11-16 19:05:39"
18924,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Graceful stop and start generate log warm ""...httpd.pid overwritten""","2004-11-16 19:05:40"
40321,"Apache httpd-2","Documentation","docs","RESOLVED","WORKSFORME","Error in howto","2006-08-29 02:44:14"
26767,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Broken internal link in CGi tutorial","2004-11-16 19:05:41"
10076,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Leading quote eats text in roratelogs.8","2004-11-16 19:05:39"
13609,"Apache httpd-2","Build","bugs","CLOSED","FIXED","apachectl does not work under Tru64 Unix","2005-03-20 17:06:14"
32037,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","mod_ssl.h includes err.h not openssl/err.h","2005-09-28 05:01:23"
9011,"Apache httpd-2","mpm_worker","bugs","CLOSED","FIXED","Worker-MPM error log: the listener thread didn't exit","2004-11-16 19:05:39"
12151,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Very misleading typo in the docs on 3rd-party DSO compilation.","2004-11-16 19:05:39"
8015,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","--enable-info problem in configure","2004-11-16 19:05:39"
9214,"Apache httpd-2","Runtime Config","bugs","CLOSED","FIXED","ServerRoot directive is not honored for LoadModule directive","2004-11-16 19:05:39"
38180,"Apache httpd-2","Runtime Config","bugs","RESOLVED","FIXED","Add HTMLTable to IndexOptions","2006-01-24 12:31:19"
25656,"Apache httpd-2","mod_status","bugs","RESOLVED","FIXED","server-status reports wrong value of ""Total Traffic""","2012-02-26 16:29:55"
25875,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Mention that whitespace is forbidden between <!-- and # for SSI","2004-11-16 19:05:41"
18452,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Garbled text in documentation","2004-11-16 19:05:40"
28442,"Apache httpd-2","mod_autoindex","bugs","CLOSED","INVALID","parent folder icon for a regular folder","2004-11-16 19:05:41"
7841,"Apache httpd-2","All","bugs","CLOSED","FIXED","httpd.pid file placement in httpd-std.conf","2004-11-16 19:05:39"
22580,"Apache httpd-2","Runtime Config","bugs","CLOSED","WONTFIX","msi, wmv, wma, asx, asf, rar, dmg file extensions not known in mime.types file","2004-11-16 19:05:40"
8869,"Apache httpd-2","support","bugs","CLOSED","FIXED","apxs: wrong dir for inclusion of envvars","2004-11-16 19:05:39"
20641,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Possible bug in SSL handling","2007-06-09 07:39:58"
7930,"Apache httpd-2","Platform","bugs","CLOSED","FIXED","Minor Bug w/ Apache Monitor in Sys Tray (v. 2.0)","2004-11-16 19:05:39"
8944,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","typo: unintended spacing","2004-11-16 19:05:39"
23050,"Apache httpd-2","mod_autoindex","bugs","CLOSED","DUPLICATE","directory's icon is not shown","2004-11-16 19:05:41"
17792,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","FIXED","MaxClients directive invalid prior to ServerLimit directive","2010-06-17 16:36:16"
27886,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Default for config directive Scriptsock doesn't seem obey ServerRoot settings","2004-11-16 19:05:41"
40094,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","Add new site to Tutorials page","2007-09-09 20:54:37"
14694,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Berkeley DB 4.1 requires a TXid in the open call...fails compile","2004-11-16 19:05:39"
12882,"Apache httpd-2","Documentation","docs","CLOSED","DUPLICATE","Translation errors in error/HTTP_VARIANT_ALSO_VARIES.html.var","2004-11-16 19:05:39"
29599,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","Typo in build/instdso.sh","2006-03-07 19:41:26"
36090,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","CGI Status: header triggers recursive ErrorDocument handling","2005-12-09 04:00:20"
21964,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Error in LimitExcept Sample","2004-11-16 19:05:40"
11503,"Apache httpd-2","Core","bugs","CLOSED","INVALID","AccessFileName","2004-11-16 19:05:39"
28500,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","Error in apache2splitlogfile","2004-11-16 19:05:41"
8696,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Links to oreilly dead","2004-11-16 19:05:39"
19121,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","[error] (35)Resource temporarily unavailable: apr_accept: (client socket)","2007-06-09 07:21:38"
24509,"Apache httpd-2","mod_mime_magic","bugs","RESOLVED","WONTFIX","mod_mime_magic fails to identify PNG images","2005-06-02 19:57:07"
7822,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","small index.html.pt-BR fixes","2004-11-16 19:05:39"
24734,"Apache httpd-2","mod_env","bugs","CLOSED","FIXED","Unable to use empty vars assigned in .htaccess","2004-11-16 19:05:41"
13625,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","SetHandler link on docs-2.0/handler.html link needs to be corrected.","2004-11-16 19:05:39"
14256,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","LoadModule order is not correct in generated httpd.conf","2004-11-16 19:05:39"
27966,"Apache httpd-2","All","bugs","CLOSED","INVALID","Expect: 100-continue not honored for Content-Length: 0","2005-03-20 17:06:12"
9644,"Apache httpd-2","mod_ext_filter","bugs","CLOSED","FIXED","error logs entries for external filter, but page served ok","2004-11-16 19:05:39"
14957,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","\n in server signature","2004-11-16 19:05:39"
22134,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","FIXED","documentation error for ""require group"" in mod_auth_ldap","2004-11-16 19:05:40"
53916,"Apache httpd-2","support","bugs","RESOLVED","FIXED","TLS1.1 and 1.2 support added to apache benchmark","2013-03-06 10:34:10"
8643,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","Online docs have incorrect link","2004-11-16 19:05:39"
7846,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","default index.html points to a wrong apache_pb.gif","2004-11-16 19:05:39"
13594,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","wrong link to mod_userdir","2004-11-16 19:05:39"
19355,"Apache httpd-2","mod_include","bugs","CLOSED","FIXED","mod_include allows invalid ETag headers","2004-11-16 19:05:40"
19604,"Apache httpd-2","All","bugs","RESOLVED","WONTFIX","config.layout changes do not function as defined.","2005-06-02 19:54:48"
10415,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","When My module causes Apache to crash, i have to reinstall Apache","2004-11-16 19:05:39"
29122,"Apache httpd-2","mod_cgi","bugs","CLOSED","WONTFIX","mog_cgi should be able to check certain conditions before forking","2004-11-16 19:05:46"
30837,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","apxs2 doesn't parse included configuration files","2004-11-16 19:05:46"
8227,"Apache httpd-2","Build","bugs","CLOSED","FIXED","initial default httpd.conf file isn't built properly","2004-11-16 19:05:39"
10819,"Apache httpd-2","support","bugs","CLOSED","FIXED","htpasswd crashes while closing original .htpasswd file","2005-03-20 17:06:12"
39672,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Adding non-existant filter providers to filter chain causes  segfault","2006-05-29 05:07:23"
37905,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","FAQ->Background for 2.2 docs has extra greater-than symbol","2005-12-14 07:19:57"
46528,"Apache httpd-2","mod_info","bugs","RESOLVED","INVALID","server-info","2009-01-14 04:02:02"
44015,"Apache httpd-2","mod_ldap","bugs","RESOLVED","FIXED","Bug in util_ldap.c, mod_ldap","2008-06-05 13:33:42"
31311,"Apache httpd-2","mod_log_config","bugs","NEW","---","Remote user not logged in reverse proxy scenario","2007-08-19 16:07:50"
12892,"Apache httpd-2","mod_include","bugs","CLOSED","WONTFIX","absolute URL filepaths in SSI include directive","2004-11-16 19:05:39"
14892,"Apache httpd-2","Documentation","docs","CLOSED","FIXED","security tips should suggest subscribing to announcements list","2004-11-16 19:05:39"
