"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
27189,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Specifying ScoreBoardFile causes exit in 2.0.48","2004-11-29 16:31:31"
27241,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","coding mistake relating to requests_this_child - it counts up and/or down depending on which source file you look at.","2004-11-16 19:05:41"
27255,"Apache httpd-2","mod_alias","bugs","CLOSED","INVALID","unexpected behavior -- redirection occurs though not requested","2004-11-16 19:05:41"
27256,"Apache httpd-2","mod_alias","bugs","CLOSED","DUPLICATE","unexpected behavior -- redirection occurs though not requested","2004-11-16 19:05:41"
27271,"Apache httpd-2","mod_authn_ldap","bugs","CLOSED","FIXED","mod_auth_ldap on active directory fail after entering false credentials","2004-11-29 16:30:48"
27292,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Problem serving Partial Content (HTTP 206) (ie. PDF to IE 5.5)","2004-11-16 19:05:41"
27313,"Apache httpd-2","Core","bugs","CLOSED","FIXED","""(97)Address family not supported by protocol"" on non-IPv6 system","2004-11-16 19:05:41"
27322,"Apache httpd-2","Build","bugs","CLOSED","FIXED","srclib/apr-util/configure script does not use LDFLAGS env var","2004-11-16 19:05:41"
27345,"Apache httpd-2","mod_status","bugs","CLOSED","WONTFIX","ServerTokens shouldn't affect mod_status","2004-11-16 19:05:41"
27361,"Apache httpd-2","Core","bugs","CLOSED","INVALID","AccpetEx() failed","2005-03-20 17:06:12"
27369,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","Enable configurable caching of directory indexes aka homepages","2004-11-29 16:30:42"
27378,"Apache httpd-2","Core","bugs","CLOSED","INVALID","open_logs hook called before post_config hook","2004-11-16 19:05:41"
27379,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","Incorrect include order in apr_ldap.h","2004-11-16 19:05:41"
27399,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Problem with HTTPD_ROOT","2004-11-16 19:05:41"
27428,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","ssl shutdown does not work","2004-11-16 19:05:41"
27472,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","httpd don't serve for a few seconds newly MODIFIED content(static page or picture)","2004-11-16 19:05:41"
27510,"Apache httpd-2","Build","bugs","CLOSED","INVALID","The install of httpd-2.0.48 on BSD/OS 5.1 does not work","2004-11-16 19:05:41"
27535,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","libapr-0.la has not been installed","2005-10-10 12:06:40"
27543,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","FIXED","auth_ldap and shmem cause bus error","2004-11-16 19:05:41"
27576,"Apache httpd-2","mod_dav","bugs","CLOSED","INVALID","Patch to enable Keep-Alives with the multistatus response streamy function","2004-11-16 19:05:41"
27605,"Apache httpd-2","mod_log_config","bugs","CLOSED","INVALID","log rotate problem","2004-11-16 19:05:41"
27618,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","New Installation of current version does not work!","2005-03-20 17:06:12"
27649,"Apache httpd-2","Core","bugs","CLOSED","FIXED","No resume after 2GB","2004-11-16 19:05:41"
27653,"Apache httpd-2","mod_ssl","bugs","CLOSED","WONTFIX","memory leak of loaded public key","2009-05-22 05:43:42"
27701,"Apache httpd-2","Core","bugs","CLOSED","WORKSFORME","Large file not transferred","2004-11-16 19:05:41"
27731,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Seg Fault  when executing apachectl -S","2006-10-03 11:54:45"
27748,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","FIXED","ldap auth periodically fails, requires restart","2004-11-16 19:05:41"
27751,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Segmentation Fault in shmcb_cyclic_cton_memcpy","2004-11-16 19:05:41"
27758,"Apache httpd-2","mod_auth_digest","bugs","CLOSED","FIXED","digest authentication fails to handle a URL of the form http://domain.world/page.type?querystring","2005-03-20 17:06:12"
27770,"Apache httpd-2","mod_headers","bugs","CLOSED","INVALID","MultiViews and RequestHeader","2004-11-16 19:05:41"
27787,"Apache httpd-2","mod_log_config","bugs","CLOSED","FIXED","%{foobar}o does not give all 'foobar' lines from header","2009-05-22 05:22:28"
27793,"Apache httpd-2","support","bugs","CLOSED","FIXED","MAXLINE too small in logresolver","2004-11-16 19:05:41"
27823,"Apache httpd-2","mod_log_config","bugs","CLOSED","DUPLICATE","logging: %{cookie}C grabs wrong cookie","2004-11-16 19:05:41"
27836,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","install- targets should use $(INSTALL_*)","2009-05-22 05:43:35"
27837,"Apache httpd-2","mpm_worker","bugs","CLOSED","INVALID","ServerTokens Prod & ServerSignature Off not working","2004-11-16 19:05:41"
27840,"Apache httpd-2","mod_userdir","bugs","CLOSED","DUPLICATE","mod_userdir ignores SkriptAlias'ed UserDirs ...","2004-11-16 19:05:41"
27849,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","ssl and 'Invalid method in request'","2004-11-16 19:05:41"
27862,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","Mod_rewrite leak memory in lookup_map","2004-11-16 19:05:41"
27866,"Apache httpd-2","Core","bugs","CLOSED","FIXED","content length is limited through usage of int","2004-11-16 19:05:41"
27886,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Default for config directive Scriptsock doesn't seem obey ServerRoot settings","2004-11-16 19:05:41"
27889,"Apache httpd-2","mod_deflate","bugs","CLOSED","INVALID","mod_deflate (apache 2.0.49) broken with generic compression SetInputFilter DEFLATE","2004-11-16 19:05:41"
27920,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Apache hangs in Windows98","2005-03-20 17:06:12"
27926,"Apache httpd-2","mpm_perchild","bugs","CLOSED","WONTFIX","msg_control structure is not found when compiling perchild on solaris","2004-11-16 19:05:41"
27927,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Multiple file buckets delivered incorrectly by emulate_sendfile","2004-11-16 19:05:41"
27928,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","Simplification of mod_logio","2004-11-16 19:05:41"
27930,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Inital Page in Japanese","2004-11-16 19:05:41"
27945,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Memory violations in 'ssl_io_filter_cleanup(..)' crashes the server","2014-02-17 13:43:12"
27951,"Apache httpd-2","mod_headers","bugs","CLOSED","FIXED","RequestHeader directive cannot be made conditionnal of env vars","2004-11-16 19:05:41"
27966,"Apache httpd-2","All","bugs","CLOSED","INVALID","Expect: 100-continue not honored for Content-Length: 0","2005-03-20 17:06:12"
27979,"Apache httpd-2","Core","bugs","CLOSED","INVALID","perchild on windows nt/xp","2004-11-16 19:05:41"
27985,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","mod_rewrite adds a per-dir-prefix to proxy requests, all requests now return error 400","2004-11-16 19:05:41"
27999,"Apache httpd-2","mod_speling","bugs","CLOSED","WORKSFORME","mod_speling segfault while trying to correct directory names","2004-11-16 19:05:41"
28009,"Apache httpd-2","All","bugs","CLOSED","INVALID",".htaccess Virtual Host problem","2004-11-16 19:05:41"
28011,"Apache httpd-2","mpm_prefork","bugs","CLOSED","INVALID","Apache 2.0.49 another mod_ssl problem?","2004-11-16 19:05:41"
28047,"Apache httpd-2","mod_expires","bugs","CLOSED","FIXED","Segmentation fault for wildcard ExpiresByType and no Content-Type header.","2004-11-16 19:05:41"
28063,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Missing parameter in ap_log_error and lack of NULL checking in child.c:1051","2004-11-16 19:05:41"
28086,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache 2.0.49 crashes on graceful restart","2004-11-16 19:05:41"
28088,"Apache httpd-2","mod_include","bugs","CLOSED","DUPLICATE","Problem including isapi-dll only Apache 2.0.x","2004-11-16 19:05:41"
28117,"Apache httpd-2","mod_auth","bugs","CLOSED","WORKSFORME","username for authentication is beeing wrongly escaped","2004-11-16 19:05:41"
28125,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","mod_rewrite causes privacy leak in http proxy","2004-11-16 19:05:41"
28149,"Apache httpd-2","mod_mime","bugs","CLOSED","INVALID","add mime type text/x-component for .htc files","2004-11-16 19:05:41"
28155,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Error ""pthread.h: present but cannot be compiled"" during Configuration","2004-11-16 19:05:41"
28171,"Apache httpd-2","All","bugs","CLOSED","INVALID","Update Fix, Temp internet files","2005-03-20 17:06:12"
28173,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Customizable error responses don't work the way they are intended to","2004-11-16 19:05:41"
28174,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Optionally allow specifying an URL as the argument to directive ServerAdmin.","2004-11-16 19:05:41"
28199,"Apache httpd-2","Core","bugs","CLOSED","INVALID","NameVirtualHost gives warnings when duplicated","2004-11-16 19:05:41"
28204,"Apache httpd-2","support","bugs","CLOSED","FIXED","[PATCH] ab: does not handle urls that are too long","2004-11-16 19:05:41"
28212,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","ap_get_local_host not in httpd.exp","2004-11-16 19:05:41"
28250,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","Crash in LDAP cache util_ldap_search_node_copy","2004-11-16 19:05:41"
28253,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","LATER","Enable LDAP authorization for users not authenticated with LDAP","2004-11-16 19:05:41"
28268,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Apache 2.0.49 on Aix 5.2","2004-11-16 19:05:41"
28281,"Apache httpd-2","Build","bugs","CLOSED","INVALID","LIBHTTPD.DLL 0xC0000005 Access Vialation","2004-11-16 19:05:41"
28287,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","No way to find if suexec is enabled","2004-11-16 19:05:41"
28315,"Apache httpd-2","Core","bugs","CLOSED","INVALID","wrong translation in German Error 403 .var.html file","2004-11-16 19:05:41"
28338,"Apache httpd-2","mod_autoindex","bugs","CLOSED","INVALID","Seems to be a hardcoded -Indexes somewhere","2004-11-16 19:05:41"
28365,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","Mod_ssl crashes every time when stop apache.exe after browsing to a page","2005-03-20 17:06:12"
28370,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","recursive config file causes a crash","2004-11-16 19:05:41"
28410,"Apache httpd-2","Core","bugs","CLOSED","FIXED","mod_dir does trailing slash redirect on <Location>SetHandler</Location>","2011-07-08 21:55:09"
28413,"Apache httpd-2","mod_auth_ldap","bugs","CLOSED","INVALID","Apache service requires restart when mod_auth_ldap fails against Windows AD server.","2004-11-16 19:05:41"
28415,"Apache httpd-2","Build","bugs","CLOSED","WORKSFORME","Unable to install 2.0.49","2004-11-16 19:05:41"
28442,"Apache httpd-2","mod_autoindex","bugs","CLOSED","INVALID","parent folder icon for a regular folder","2004-11-16 19:05:41"
28449,"Apache httpd-2","Core","bugs","CLOSED","INVALID","RLimitNPROC does not seem to work","2004-11-16 19:05:41"
28451,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","is't working RewriteRule ^((?!/site.php).*) /site.php","2004-11-16 19:05:41"
28458,"Apache httpd-2","mpm_prefork","bugs","CLOSED","WORKSFORME","No Restart - couldn't create accept lock","2004-11-29 16:29:59"
28459,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Customizable Error Documents; spanish translations use '&excl;' instead of '!' to represent an exclamation mark.","2004-11-16 19:05:41"
28473,"Apache httpd-2","Core","bugs","CLOSED","INVALID","RLimitCPU and RLimitMEM do not seem to work","2004-11-16 19:05:41"
28477,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","Server crash using http://edgeos.com/threats/details.php?id=11413","2005-03-20 17:06:12"
28492,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Apache does not like symbolic links pointing to directories in ""Include"" statements","2004-11-16 19:05:41"
28500,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","Error in apache2splitlogfile","2004-11-16 19:05:41"
28503,"Apache httpd-2","Core","bugs","CLOSED","INVALID","LoadModule Probleme...with php...","2004-11-29 16:29:52"
28512,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","Apache/2.0.49 (Unix) mod_ssl/2.0.49 OpenSSL/0.9.7d  crash when the page have a special flash","2004-11-16 19:05:41"
28523,"Apache httpd-2","Core","bugs","CLOSED","FIXED","ap_set_sub_req_protocol not exported on win32","2005-03-20 17:06:12"
28529,"Apache httpd-2","mpm_winnt","bugs","CLOSED","FIXED","acceptex used on win9x","2005-03-20 17:06:12"
28530,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache do not serves pages correctly","2004-11-16 19:05:41"
28531,"Apache httpd-2","mod_ldap","bugs","CLOSED","INVALID","httpd-2.1.0-pre3 ldap authentification error","2004-11-16 19:05:41"
28535,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Internal server error through AllowOverride + .htaccess","2004-11-16 19:05:41"
28545,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","New version of Apache 2.40/2.46 do not honour connection:close","2004-11-16 19:05:41"
28551,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","mod_yes.la","2004-11-16 19:05:41"
28567,"Apache httpd-2","support","bugs","CLOSED","WONTFIX","overly restrictive suexec makes for inflexible mass hosting security","2004-11-16 19:05:41"
28570,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Invalid Virtual Host behaviour in Windows using two open ports","2005-03-20 17:06:12"
28572,"Apache httpd-2","support","bugs","CLOSED","FIXED","mod_forensic compilation breaks on Win32","2005-03-20 17:06:12"
28575,"Apache httpd-2","Build","bugs","CLOSED","FIXED","fix waring with Win32 build","2004-11-29 16:29:26"
28577,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","apache2.0.49 with mod_ssl  openssl crash when special falsh file","2004-11-16 19:05:41"
28585,"Apache httpd-2","mod_env","bugs","CLOSED","INVALID","REQUEST_URI and HTTP_REFERER don't handle URL/URI anchor/hash, i.e. '#name'","2004-11-16 19:05:41"
28594,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache 2.0.49 fails on restart command with mod_ssl and PHP","2004-11-16 19:05:41"
28628,"Apache httpd-2","All","bugs","CLOSED","INVALID","Gd does not work with Apache 2.xx","2004-11-16 19:05:41"
28637,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","mod_rewrite out of sync","2004-11-16 19:05:41"
28657,"Apache httpd-2","mod_negotiation","bugs","CLOSED","WONTFIX","mod_negotiation should not store Content-Location header as an error header","2004-11-16 19:05:41"
28665,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","mod_ssl ignores server cipher preferences","2004-11-16 19:05:41"
28673,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","mod_deflate compilation error with zlib 1.2.1","2004-11-29 16:29:17"
28722,"Apache httpd-2","Core","bugs","CLOSED","INVALID","URLs that are Search Engine Safe (all /'s) will fail while standard urls are parsed.","2004-11-16 19:05:41"
28733,"Apache httpd-2","All","bugs","CLOSED","INVALID","CGI scripts fail to execute","2004-11-16 19:05:41"
28740,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","mod_ssl + vhost uses first cert found and not per-vhost","2004-11-16 19:05:41"
28792,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache on Windows XP sending sizeable files incompletely","2004-11-16 19:05:41"
28816,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","CGI programs will not detach unless STDERR is also closed","2004-11-16 19:05:41"
28888,"Apache httpd-2","All","bugs","CLOSED","FIXED","channelSocket.open() connect failed localhost:8009","2004-11-16 19:05:41"
28898,"Apache httpd-2","All","bugs","CLOSED","FIXED","Large file support  (> 4GB) for platforms w/ 32-bit size_t and 64-bit off_t","2004-11-16 19:05:41"
28942,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","functions are not exported from mod_ssl corectly for win32","2005-03-20 17:06:12"
28950,"Apache httpd-2","All","bugs","CLOSED","INVALID","Recordes entered twice may be due to problem in SSLV3","2004-11-16 19:05:41"
28968,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Apache starts but dies after the first (""invalid"") request if the error log exceeds the size of 2GB","2004-11-16 19:05:40"
29003,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Ifmodule to allow the symbol name and/or .SO name along with .C name","2004-11-16 19:05:41"
29024,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","Crash in MSI at install Apache 2.0","2004-11-29 16:29:04"
29034,"Apache httpd-2","mod_dav","bugs","CLOSED","FIXED","MKCOL returns FORBIDDEN instead of CONFLICT when parent collection does not exist","2004-11-16 19:05:46"
29073,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","mod_ssl segfault in bio_flush while in ssl_io_filter_cleanup","2004-11-16 19:05:46"
29078,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Libtool distributed with apache does not work properly on AIX","2004-11-16 19:05:46"
29102,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Apache 2.0.4.9 freezes when starting, 2.0.4.8 doesn't","2005-03-20 17:06:12"
29106,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Resetting LimitRequestBody to 0 (no limit) doesn't work","2004-11-16 19:05:46"
29122,"Apache httpd-2","mod_cgi","bugs","CLOSED","WONTFIX","mog_cgi should be able to check certain conditions before forking","2004-11-16 19:05:46"
29128,"Apache httpd-2","mod_ldap","bugs","CLOSED","INVALID","Segmentation fault when configured with ldap","2004-11-16 19:05:46"
29142,"Apache httpd-2","mod_rewrite","bugs","CLOSED","INVALID","mod_rewrite cause server to  hang on AIX 5.2","2004-11-16 19:05:46"
29148,"Apache httpd-2","mod_dav","bugs","CLOSED","FIXED","[OPERA] a bug detected in modules/dav/main/mod_dav.c","2004-11-16 19:05:46"
29173,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","Sesion object problem using weblogic.conf and weblogic 8.1.2","2005-03-20 17:06:12"
29184,"Apache httpd-2","All","bugs","CLOSED","INVALID","Memory consumption on large file downloads in PHP + Apache","2004-11-16 19:05:46"
29207,"Apache httpd-2","mod_ldap","bugs","CLOSED","DUPLICATE","LDAP add-to-cache causes auth_ldap to return false negatives","2004-11-29 16:32:40"
29216,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","Infinite loop while viewing cache stats page","2004-11-29 16:28:54"
29217,"Apache httpd-2","mod_ldap","bugs","CLOSED","INVALID","Remove references to calloc() and free()","2004-11-29 16:27:57"
29243,"Apache httpd-2","mod_log_config","bugs","CLOSED","WORKSFORME","Logs hitting max file size limit cause server to fail without reporting anything useful...","2004-11-16 19:05:46"
29271,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","MaxClients should be usable in several more contexts","2004-11-16 19:05:46"
29272,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","limiting number of concurrent CGI sessions","2004-11-29 16:27:31"
29276,"Apache httpd-2","Core","bugs","CLOSED","INVALID","PHP as CGI becomes a zombie when loaded too often","2004-11-16 19:05:46"
29310,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Allowing only some options in .htaccess","2005-06-11 15:53:01"
29318,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","Apache 2.0.49 / mod_deflate and flushing CGI script causes huge memory consumption","2004-11-16 19:05:46"
29328,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Head of content missing with zonealarm","2005-03-20 17:06:12"
29332,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Running, httpd -k restart or apachectl restart, does not restart apache","2013-01-16 05:38:06"
29433,"Apache httpd-2","mod_include","bugs","CLOSED","WORKSFORME","SSI documents not being correctly parsed.","2004-11-16 19:05:46"
29445,"Apache httpd-2","mod_negotiation","bugs","CLOSED","WONTFIX","headers in type map not honored","2004-11-16 19:05:46"
29467,"Apache httpd-2","Build","bugs","CLOSED","INVALID","apr-iconv missing from the Unix source code download","2004-11-16 19:05:46"
29503,"Apache httpd-2","Core","bugs","CLOSED","FIXED","httpd segfault due to bad config file error handling","2004-11-16 19:05:46"
29533,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","deadlock","2005-02-08 15:24:16"
29543,"Apache httpd-2","All","bugs","CLOSED","INVALID","Last-modified does't use inode last status change","2004-11-29 16:26:53"
29555,"Apache httpd-2","mod_auth","bugs","CLOSED","DUPLICATE","SHA auth doesn't work with apache 2.0.49","2004-11-16 19:05:46"
29566,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache Hangs frequently","2004-11-29 16:26:42"
29567,"Apache httpd-2","mod_ldap","bugs","CLOSED","FIXED","unable to initialise LDAP cache","2004-11-29 16:26:31"
29576,"Apache httpd-2","mod_negotiation","bugs","CLOSED","WONTFIX","Content negotitation (MultiViews) occurs before mod_rewrite leading to odd results","2004-11-16 19:05:46"
29582,"Apache httpd-2","All","bugs","CLOSED","INVALID","Win32 binary with SSL and jk2","2004-11-16 19:05:46"
29594,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache.exe Application Error - The memory could not be ""written""","2004-11-29 16:26:17"
29654,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Make fails on 'config.lo'","2004-11-16 19:05:46"
29670,"Apache httpd-2","Build","bugs","CLOSED","INVALID","#define FD_SETSIZE in ./os/tpf/os.h has no effect","2004-11-16 19:05:46"
29678,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","mod_rewrite used with authentication and mod_proxy returns an incorrect status code.","2004-11-16 19:05:46"
29690,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","allocator_free() crashes because of NULL-Pointer inside SSL_smart_shutdown()","2014-02-17 13:51:38"
29696,"Apache httpd-2","mod_log_config","bugs","CLOSED","FIXED","does not log request completion time even with #define I_INSIST_ON_EXTRA_CYCLES_FOR_CLF_COMPLIANCE","2004-11-16 19:05:46"
29707,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","make failes in case of rebuilding on another directory ( after configuring ofcource)","2004-11-16 19:05:46"
29709,"Apache httpd-2","All","bugs","CLOSED","INVALID","Error in pool management on multiprocessor envoirment","2004-11-29 16:26:06"
29750,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache2 has difficulties with smbfs shares on freebsd","2004-11-16 19:05:46"
29758,"Apache httpd-2","Core","bugs","CLOSED","INVALID","httpd@ipv4 doesn't work with 2.6.7-kernel (with 2.4.20 works fine).","2004-11-16 19:05:46"
29771,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","apxs -q CFLAGS_SHLIB and CFLAGS broken","2009-05-22 05:55:24"
29788,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Random Segmentation Fault","2004-11-16 19:05:46"
29795,"Apache httpd-2","mod_proxy","bugs","CLOSED","INVALID","child process dies and the httpd server is unresponsive","2004-11-16 19:05:46"
29812,"Apache httpd-2","mod_access","bugs","CLOSED","DUPLICATE","URLs processed through Action do not have auth info when the action cgi is not also within the auth realm","2004-11-16 19:05:46"
29825,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Segfault in libaprutil-0.so.9.5","2004-11-16 19:05:46"
29834,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache 1.3 and 2.0 don't handle htaccess files the same way.","2005-11-22 00:26:59"
29856,"Apache httpd-2","mod_headers","bugs","CLOSED","INVALID","RequestHeader directive does not expand env vars for mod_proxy","2005-03-20 17:06:12"
29925,"Apache httpd-2","All","bugs","CLOSED","INVALID","ASP.Net 1.1","2004-11-16 19:05:46"
29927,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","apache 2.0.50 + suexec doesn't work - APR not reporting SETUID bits properly","2004-11-16 19:05:46"
29928,"Apache httpd-2","mod_auth","bugs","CLOSED","WONTFIX","mod_auth isn't applying AuthAuthoritative directive","2009-05-22 07:29:35"
29933,"Apache httpd-2","mod_ssl","bugs","CLOSED","INVALID","apache 2.0.50 modssl still crash(It is never crash when not useing  startssl )","2004-11-29 16:25:53"
29940,"Apache httpd-2","Build","bugs","CLOSED","INVALID","cannot compile on Fedora Core devel with GCC 3.4.1","2004-11-16 19:05:46"
29947,"Apache httpd-2","mod_proxy","bugs","CLOSED","WONTFIX","Text/plain as Content-Type for FTP binary transfers","2004-11-16 19:05:46"
29961,"Apache httpd-2","mod_dir","bugs","CLOSED","DUPLICATE","DirectoryIndex'es fail to get proxied.","2004-11-16 19:05:46"
29962,"Apache httpd-2","Core","bugs","CLOSED","FIXED","byterange filter buffers response in memory","2005-08-26 05:31:12"
29964,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","non-terminating i/o","2004-11-16 19:05:46"
29991,"Apache httpd-2","All","bugs","CLOSED","INVALID","<VirtualHost _default_:80> bug","2004-11-16 19:05:46"
29994,"Apache httpd-2","Platform","bugs","CLOSED","DUPLICATE","symlinks causing problems when generating export_files","2004-11-16 19:05:46"
30004,"Apache httpd-2","Core","bugs","CLOSED","INVALID","apr_socket_option_set() used instead of apr_set_option()","2004-11-29 16:24:53"
30005,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache stores all PHP produced content in memory plus possible leaked memory","2004-11-16 19:05:46"
30012,"Apache httpd-2","All","bugs","CLOSED","FIXED","server output truncated","2004-11-16 19:05:46"
30025,"Apache httpd-2","mpm_prefork","bugs","CLOSED","INVALID","error: `CFLAGS' has changed since the previous run","2005-03-20 17:06:14"
30047,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Parsing config file","2004-11-16 19:05:46"
30078,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","bilddateien angeblich defekt","2004-11-16 19:05:46"
30123,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache segfault on stop, restart or graceful when using winbindd on nsswitch.conf","2004-11-16 19:05:46"
30132,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","suexec fails to load","2004-11-29 16:24:42"
30134,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Segmentation fault in char_buffer_read when reverse proxying SSL","2005-03-15 09:46:58"
30173,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","Extending FakeBasicAuth","2004-11-16 19:05:46"
30186,"Apache httpd-2","All","bugs","CLOSED","FIXED","SSL phpfuction mail Could not execute","2004-11-16 19:05:46"
30208,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","Build broken on FreeBSD 5.2.1 (Both from sources and port)","2004-11-16 19:05:46"
30223,"Apache httpd-2","mod_access","bugs","CLOSED","INVALID","Adding period bypasses URI match","2004-11-16 19:05:46"
30233,"Apache httpd-2","Build","bugs","CLOSED","INVALID","apxs does not use CPPFLAGS when it builds third party modules","2004-11-29 16:24:29"
30290,"Apache httpd-2","mod_headers","bugs","CLOSED","INVALID","HTTP header ""Server"" does not work in mod_headers","2004-11-16 19:05:46"
30335,"Apache httpd-2","mod_proxy","bugs","CLOSED","WONTFIX","Mod_Proxy Problem","2004-11-16 19:05:46"
30338,"Apache httpd-2","All","bugs","CLOSED","INVALID","httpd does not start, but no error message (Win2000/Cygwin)","2004-11-29 16:24:07"
30381,"Apache httpd-2","mod_include","bugs","CLOSED","INVALID","Conditional SSI Problems","2004-11-16 19:05:46"
30413,"Apache httpd-2","Runtime Config","bugs","CLOSED","WONTFIX","default value for ""Group"" directive (=""#-1"")","2004-11-16 19:05:46"
30419,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","Weird caching behaviour of mod_cache and old Cookies","2004-11-29 16:23:33"
30436,"Apache httpd-2","mod_mime","bugs","CLOSED","INVALID","bad czech iso code","2004-11-16 19:05:41"
