"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
11624,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Confusing Documentation regarding PropertyConfigurator/BasicConfigurator","2004-11-16 19:05:39"
11907,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender should extend RollingFileAppender","2004-12-10 09:17:18"
11921,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","java.lang.ExceptionInInitializerError in loading Logger instance","2005-03-20 17:06:12"
12112,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","CountingQuietWriter wrongly uses # of characters instead of real # of bytes","2004-12-13 08:04:10"
12366,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Cannot use Xerces 2.1.0 with XML configuration file because the file is not referred to as a URL by Log4J.","2005-03-20 17:06:12"
12570,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Problems with DOMConfigurator.configureAndWatch","2005-03-20 17:06:12"
12983,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","setFile(String filename, boolean appender) removed from super class","2004-11-16 19:05:39"
13021,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender - change renameTo","2004-12-10 09:20:44"
13171,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Some little spelling mistakes and deprecation warnings","2004-12-13 08:24:02"
13540,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log factor 5 max record memory overflow possible","2004-12-10 10:40:53"
13659,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","NTEventLogAppender event categories and usernames not logged","2004-12-13 07:33:39"
13702,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","More options when naming log files using DailyRollingFileAppender","2004-12-10 10:58:46"
13714,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","File appender () doesn't log exception stack into file for error()","2004-11-16 19:05:39"
13900,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SMTPAppender doesn't use fallback append. for email send errors","2004-12-16 09:56:37"
13947,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Change DailyRollingFileAppender.rollover() to protected access","2004-11-16 19:05:39"
14198,"Log4j","Other","log4j-dev","RESOLVED","INVALID","jni error when running againt Sun JRE 1.4.0_02  with -Xcheck:jni","2004-12-10 10:28:57"
14251,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Logging in not done in solaris.","2004-11-16 19:05:39"
14350,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Patch to substitute variables in the log4j.configuration property","2007-08-22 14:24:38"
14435,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Right-truncate priority to 1 character","2004-12-10 10:30:14"
14551,"Log4j","Other","log4j-dev","RESOLVED","FIXED","missing or displaced dtd for XMLayout class","2005-07-28 13:27:10"
14827,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JDBCAppender removes list keeps growing","2004-11-16 19:05:39"
14926,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Throw an NullPointerException!","2004-11-16 19:05:39"
14933,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","NDC stack not serializable","2004-11-16 19:05:39"
14934,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","MDC has no setContext() method","2004-12-13 07:45:12"
14935,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Logger.getLogger()","2004-12-10 09:10:54"
14997,"Log4j","Other","log4j-dev","RESOLVED","INVALID","High Throughput, High Threads, Log File not Rollingover","2004-11-16 19:05:39"
15056,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender doesn't roll over weeks, if default Local is not set to ENGLISH","2004-11-16 19:05:39"
15177,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","configureAndWatch fails with ExternallyRolledFileAppender","2005-05-11 13:57:40"
15198,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender: NullPointerException if SocketHandler not initialized","2004-12-13 07:18:34"
15283,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","RollingFileAppender catches the CPU","2005-03-20 17:06:12"
15501,"Log4j","Other","log4j-dev","RESOLVED","FIXED","FallbackErrorHandler throws NPW if no loggers are set.","2006-08-01 12:01:32"
15599,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketAppender ignores ReconnectionDelay of 0 (with fix)","2004-11-16 19:05:40"
15867,"Log4j","Other","log4j-dev","RESOLVED","INVALID","compile error in VisalAge For Java after import","2004-12-13 11:45:32"
15885,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","EXCEPTION_ACCESS_VIOLATION with a particular ConversionPattern string","2004-12-10 10:45:52"
15896,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","PropertyConfigurator.configureAndWatch thread not stopping","2004-12-13 07:30:02"
15899,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","SocketServer won't use IP address if server has not hostname","2004-12-13 07:30:29"
15942,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Can't specify encoding to ConsoleAppender","2011-10-12 17:25:04"
15960,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","TelnetAppender prevents tomcat from shutting down","2004-12-13 07:09:25"
16022,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","ObjectRenderers should also apply to l7dlog","2004-12-10 10:56:11"
16105,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender with null message","2004-12-13 08:18:33"
16170,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","NPE in XMLLayout","2005-03-20 17:06:12"
16238,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4j(1.2.6) - does not terminate if permission is denied to the folder where the log file are created","2005-03-29 22:26:51"
16360,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Lack of properties on LoggingEvent","2004-12-10 09:28:24"
16462,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add a method to check if repository is configured","2004-12-13 06:55:42"
16468,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Thread overrun causes message buffer to clear without being flushed","2004-12-13 08:06:01"
16516,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","minutes instead of month ??","2005-03-20 17:06:12"
16663,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","DailyRollingFileAppender with more than one 'xxx' section doesn't work","2005-03-20 17:06:12"
16883,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","ConsoleAppender default Contructor does not define a layout","2004-12-15 13:20:09"
16887,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Please create a file appender that restarts the log when app restarts","2004-11-16 19:05:40"
16922,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","MDC with SMTPAppender doesn't work","2006-08-31 11:56:38"
16998,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","JDBCAppender leaks memory","2004-11-16 19:05:40"
17084,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log factor 5 displays incorrect level","2004-12-10 11:00:09"
17144,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Semantic problems with examples in DailyRollingFileAppender documentations","2004-11-16 19:05:40"
17201,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender and multi-instance loses data","2004-12-13 08:34:39"
17227,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Links for sample XMLs are inaccurate","2005-07-28 12:42:32"
17258,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","ClassCastException on logger.error(String)","2004-12-10 11:01:34"
17260,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Add a LogLog.getQuietMode() method","2004-11-16 19:05:40"
17331,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketAppender throws a full stacktrace during initialization","2004-12-10 11:02:11"
17341,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw color coding","2004-12-10 11:03:06"
17377,"Log4j","Layout","log4j-dev","RESOLVED","REMIND","PatternConverter.format() does not truncate strings correctly","2004-12-17 11:55:29"
17507,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Priority does not override hashCode() method","2006-08-31 08:32:37"
17511,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Patch for Chainsaw to utilise Receiver framework","2007-04-23 22:48:56"
17531,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertyConfigurator.configureAndWatch() don't reset the configuration","2007-08-22 14:20:45"
17652,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Support for Mainframe (Z/OS environments)","2004-12-13 08:15:28"
17862,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Version.getVersion() method requested","2006-08-31 08:37:24"
17917,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Sometimes no backup file is created","2005-03-20 17:06:12"
17920,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Option to offset the stack frame used in PatternLayout's file and line numbering","2005-03-20 17:06:12"
17940,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SockerServer relies upon InetAddress.toString() for host key creation. Not supported > jdk1.4","2004-12-15 07:46:02"
18076,"Log4j","Other","log4j-dev","RESOLVED","FIXED","slight improvement in OnlyOnceErrorHandler","2004-12-13 08:12:44"
18134,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Logging stops if context is reloaded in Tomcat 4.0","2004-11-16 19:05:40"
18163,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","bug in the flushBuffer method of JDBCAppender","2004-12-13 08:13:55"
18246,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Patch: Add more MDC support to XMLLayout and PatternLayout","2006-08-31 08:42:03"
18393,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Documentation for DailyRollingFileAppender misleading","2004-11-16 19:05:40"
18875,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Priority.DEBUG == Level.DEBUG is false","2004-11-16 19:05:40"
18890,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Patch: Additions for LoggingEvents Property set","2004-12-14 12:23:13"
19026,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Threshold is set to ""ALL"" or ""DEBUG"" but message are logged for Info and lower level only.","2008-07-28 05:53:50"
19109,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","need to wrap log4j","2004-12-13 07:38:00"
19125,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTP Appender should support more of the JavaMail configurations","2006-08-31 09:54:24"
19127,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Superflous FAQ entries","2004-12-13 07:42:55"
19193,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Build error","2005-03-20 17:06:12"
19258,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Methiod returning the log4j version number","2004-11-16 19:05:40"
19486,"Log4j","Other","log4j-dev","RESOLVED","INVALID","NullPointerException when restarting a Web App","2005-03-20 17:06:12"
19498,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log message grepping source analyzer - greps out log messages for FAQs, etc.","2004-12-13 07:43:46"
19597,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Enhancement: KeyFileAppender","2004-12-13 08:35:18"
19684,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","possible resource leak in NDC lazyRemove","2004-11-16 19:05:40"
19796,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Would be nice to have RelativeTimeDateFormat available in PatternLayout","2006-08-31 09:58:53"
19861,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Allow override of calls to System.getProperty() in applet mode","2004-12-10 11:05:37"
19902,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","PropertyConfigurator throws ExceptionInInitializerError Java 1.2.2 / Log4J 1.2.8","2007-01-26 15:25:17"
19920,"Log4j","Layout","log4j-dev","RESOLVED","WONTFIX","Colored console output","2005-08-23 10:02:22"
20000,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Flexiblity in Log file Rotation","2004-11-16 19:05:40"
20134,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j incompatible with jdk1.2.2: IllegalMonitorStateException","2004-12-13 07:00:10"
20150,"Log4j","Layout","log4j-dev","RESOLVED","WORKSFORME","Exceptions and stack trace","2004-11-16 19:05:40"
20500,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertyConfigurator's Appender Configuration not extensible","2004-12-13 08:29:44"
20734,"Log4j","Configurator","log4j-dev","RESOLVED","REMIND","Allow DOMConfigurator to use variable substitution","2004-11-16 19:05:40"
20970,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","[PATCH] Optional parameters for Renders","2004-12-13 08:30:40"
20985,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[PATCH]support charset for SMTPAppender","2004-12-14 10:47:44"
21197,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SMTPAppender needs only one property but reads too many","2004-12-13 07:07:30"
21388,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XMLLayout doesn't handle non-String values in MDC","2004-12-14 10:48:40"
21435,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Cannot set the host with the SocketHubReciever","2004-12-13 08:38:45"
21499,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender not rolled (if necessary) on shutdown","2004-12-10 10:59:34"
21501,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Add ignoresystemclasses=""true"" to build.xml","2005-07-30 14:58:17"
21602,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","NTEventLogAppender needs a method setServer(String)","2004-12-13 08:39:38"
21639,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","RollingFileAppender intermittently appends to yesterday's log","2004-12-13 08:41:17"
21707,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Problem with <categoryFactory> in log4j.xml for LoggerFactory sub-class","2004-12-13 08:42:12"
21794,"Log4j","Layout","log4j-dev","RESOLVED","DUPLICATE","HtmlLayout not closing table, body, and html tags on close","2004-12-13 08:56:59"
21796,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketAppender doesn't fall back with FallbackErrorHandler","2007-04-26 12:47:32"
21995,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Rolling file appender problems","2004-12-10 11:04:42"
22038,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Appender truncates existing log files","2004-12-13 08:59:09"
22055,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Cannot catch PropertyConfigurator's IOException","2004-12-13 10:59:43"
22368,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender should check if any connections before rendering message","2004-12-20 17:27:57"
22369,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender.SocketHandler.send removes elements in Vector while iterating","2004-12-20 19:00:16"
22380,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Offer Version information like other Apache Projects","2005-03-20 17:06:12"
22669,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","LoggingEvent.getLevel() throws NoSuchMethodError exception","2004-11-16 19:05:40"
22894,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Single backslash not accepted in File param value","2008-08-05 16:43:39"
22934,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","org.apache.log4j.jmx is not compatible with JMX 1.2","2008-08-05 17:03:59"
22996,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Performance problem with Log4j","2004-12-13 09:04:52"
23019,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","NullPointerException in RollingFileAppender when called by AsyncAppender","2008-05-21 08:00:37"
23021,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Queue reading thread in AsyncAppender blocks if a called appender throws a RuntimeException","2014-02-17 13:58:15"
23056,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender problems","2004-12-13 09:07:08"
23096,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullAppender#getInstance() should be static","2004-11-16 19:05:41"
23202,"Log4j","Other","log4j-dev","RESOLVED","FIXED","l7dlog() methods do not support FQCN of wrapper classes.","2007-01-30 12:49:38"
23221,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender and NTEventLogAppender need newlines in throwable printouts","2004-11-16 19:05:41"
23224,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","cannot use NTEventLogAppender in multiple classloaders (webapps)","2004-12-13 11:40:25"
23266,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SMTPAppender paused, cause Log cannot work","2004-12-13 11:41:52"
23426,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Need a new RollingFileAppender which would rollover based on no of lines instead of MaxSize.","2004-12-13 11:49:25"
23517,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Noop assignment in DateFormatManager.setTimeZone()","2004-12-13 11:50:18"
23553,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Program hangs because of log4j","2004-12-13 11:51:02"
23705,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Parser get confused when using external entities.","2005-07-14 15:45:47"
23867,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Stack trace not printed when no text message is given","2004-11-16 19:05:41"
23912,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender.getBufferSize() is not properly synchronized","2004-12-13 11:54:37"
23945,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Enhancement: ResultSetRenderer","2004-12-13 11:54:56"
23946,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Enhancement: BeanRenderer","2004-12-13 11:55:52"
24063,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logger Enhancement / Log Iterator,Collection,[]","2004-11-16 19:05:41"
24107,"Log4j","Appender","log4j-dev","RESOLVED","LATER","DailyRollingFileAppender sharing target File in multiple EARS","2004-11-16 19:05:41"
24159,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Log4J can create deadlock conditions (concurrent package donation)","2007-08-22 19:44:50"
24358,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","A new z/OS (OS/390) Specific Rolling File Appender.","2004-12-14 11:56:40"
24407,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","large maxbackupindex makes RollingFileAppender dread slow","2004-12-14 12:12:47"
24606,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Possible enhancement: object keys in NDC.","2007-01-28 01:19:12"
24688,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Invalid LocationInfo for Websphere Compiled Code","2004-12-14 12:16:44"
24691,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","wrong link for binary download","2004-11-16 19:05:41"
24803,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LevelMatchFilter not working as expected","2004-12-14 12:18:05"
24969,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should be able to do auth","2006-08-31 12:29:31"
25106,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Support XInclude in XML configuration scripts","2007-08-22 14:24:06"
25107,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","OptionConverter.getSystemProperty() does not allow substitution","2007-08-22 14:24:38"
25355,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","allow to require ""TLS/SSL only"" for outgoing mails of your SMTPAppender","2010-07-06 17:04:19"
25475,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","ErrorHandler does not work for SocketAppender","2004-12-15 07:33:22"
25722,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender is KO by the first error and doesn't come back","2004-12-13 11:59:09"
25747,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","more explanations when hitting ""WARN No appenders could be found for logger""","2008-08-12 10:04:59"
25784,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Documentation: Small typo on log4j homepage","2004-11-16 19:05:41"
25890,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NDC Enhancements","2004-11-16 19:05:41"
26117,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Codepage problem with TelnetAppender on z/OS Unix System Services (IBM Mainframe)","2004-12-15 07:39:15"
26224,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Concurrency policy between AsyncAppender and BoundedFIFO","2006-03-15 22:21:22"
26345,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Loader always uses ContextClassLoader for getting Ressources","2007-08-22 14:26:07"
26433,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JMX problem org.apache.log4j.Level not serializable","2005-08-21 16:46:04"
26435,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Changing logger priority via JMX","2007-01-28 02:05:16"
26518,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender problem","2005-03-20 17:06:12"
26550,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Incorrect use of appender","2005-03-20 17:06:12"
26555,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","typo in org.apache.log4j.lf5.util.DateFormatManager","2004-12-14 12:46:10"
26658,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","chainsaw task in log4j-1.2.8 ant build.xml","2004-12-14 12:50:56"
27117,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Log4j javadocs have broken links to JDK 1.3 docs on Sun's site","2004-11-16 19:05:41"
27164,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Files missing in JavaDoc","2004-11-16 19:05:41"
27438,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","JDBCAppender doesn't release connection in case of failure","2004-12-14 12:52:58"
27505,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","JDBCAppender: allow to use JNDI datasource","2004-12-14 12:54:43"
27677,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","DOMConfigurator Watch Thread is unnamed","2004-12-14 12:57:50"
27879,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4j user mailing list sign-up broken.","2004-12-10 09:30:22"
27977,"Log4j","Other","log4j-dev","RESOLVED","INVALID","a problem of logging sequentially","2004-12-14 12:58:05"
28001,"Log4j","Other","log4j-dev","RESOLVED","INVALID","BoundedFIFO","2004-12-14 12:58:56"
28006,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","AsyncAppender: Dispatcher should run at normal prio","2006-03-15 22:31:08"
28024,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Logging stops after Web Services call","2004-11-16 19:05:41"
28217,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Typo in DateFormatManager's setTimeZone-method","2004-12-14 13:09:00"
28464,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","whitespace significant at end of configuration line","2004-12-14 13:11:09"
28562,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","AlwaysTriggeringPolicy","2007-01-28 02:11:46"
28682,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketHubAppender raised NullPointerException in cleanUp","2004-12-14 13:01:55"
28836,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","file appender could create directory if given and not existing","2006-04-20 14:11:25"
28927,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SocketNode cannot never send socketClosedEvent.","2004-12-14 13:04:24"
28962,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Suggest inserting CRITICAL error level in Level.java","2004-11-16 19:05:40"
29039,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Link to log4j.dtd broken in javadocs","2004-11-16 19:05:46"
29058,"Log4j","chainsaw","log4j-dev","RESOLVED","REMIND","NullPointerException from XMLSocketReceiver when receiving old-format events","2005-03-20 17:06:12"
29215,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","scroll to bottom not working","2004-11-16 19:05:46"
29221,"Log4j","Other","log4j-dev","RESOLVED","INVALID","ThrowableFilter : based on class/message matching","2004-11-16 19:05:46"
29227,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Reduce first connection failure severity in SocketAppender","2007-04-23 15:08:59"
29304,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","Starting XMLSocketReceiver from config file","2009-10-12 22:40:47"
29307,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","log4cxx:  locationInfo needs to include class/method","2005-07-01 15:47:20"
29487,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","new version does not respond","2004-12-15 07:48:42"
29574,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Contribution: Simple Generic MDC filter","2007-08-21 14:30:53"
29719,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4JMini does not build","2005-12-05 11:07:37"
29726,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender : log4j:ERROR Failed to rename","2007-09-04 05:10:09"
29735,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Receiver list display error  when receiver has no name.","2009-10-12 22:26:20"
29835,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender: cannot delete log file when specify invalid date pattern","2004-12-15 07:29:34"
29972,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw doesn't display xml element","2005-03-20 17:06:12"
29993,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","Character '<' will not show","2004-11-16 19:05:46"
30003,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4J FAQ href tag bleeds","2004-11-16 19:05:46"
30106,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender can hang Log4j if appender itself logs","2006-03-16 09:44:12"
30294,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender will not run within sandbox","2006-08-31 12:46:09"
30323,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","using log4j to same logging file for more than one process corrupted","2004-12-15 07:31:38"
30407,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Externally rolled file problem","2012-05-26 13:24:23"
30425,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","tests build problem","2004-12-15 11:56:55"
30440,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","logger.smething(exception) does not log stack trace","2004-12-13 22:33:20"
30443,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","cancel file open dialog doesn't cancel","2004-11-16 19:05:46"
30444,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","null pointer when loading events with long stack traces from xml file","2004-11-16 19:05:46"
30564,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","log4j CVS compile error vs. VFS CVS.","2007-08-22 14:30:56"
30588,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","log4j cannot parse stacktraces from JRockit","2007-04-27 14:12:15"
30623,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[log4j] Better Javadoc for DailyRollingFileAppender.getDatePattern()","2005-07-28 13:40:17"
30625,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[log4j] Better Javadoc for ExternallyRolledFileAppender.","2005-05-11 13:51:21"
30708,"Log4j","Configurator","log4j-dev","RESOLVED","LATER","Unwanted log from joranconfigurator","2004-11-16 19:05:46"
30709,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Manual uses deprecated DOMConfigurator","2007-08-10 15:30:17"
30791,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","No logs being printed to console","2004-11-16 19:05:46"
30801,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender do not append","2004-11-16 19:05:46"
30804,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Broken links, absence of samples","2005-07-28 13:30:59"
30819,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Broken link to log4j.dtd","2005-07-28 13:02:06"
