"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
41934,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender must chang as below","2007-08-22 20:02:10"
9285,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SyslogWriter 's bug for multibyte enviroment","2004-11-16 19:05:39"
23221,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender and NTEventLogAppender need newlines in throwable printouts","2004-11-16 19:05:41"
11079,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Subclassing","2004-11-16 19:05:39"
2690,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","DOMConfigurator cannot be compiled (org.w3c)","2004-11-16 19:05:38"
3149,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","1.1.3 Deployment problem","2004-11-16 19:05:38"
14198,"Log4j","Other","log4j-dev","RESOLVED","INVALID","jni error when running againt Sun JRE 1.4.0_02  with -Xcheck:jni","2004-12-10 10:28:57"
27371,"Log4j","Layout","log4j-dev","CLOSED","INVALID","java.lang.ThreadDeath caused by log4j when reloading Tomcat app","2014-02-17 13:44:04"
5211,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender should check renameTo result in rollOver method","2005-03-20 17:06:12"
29058,"Log4j","chainsaw","log4j-dev","RESOLVED","REMIND","NullPointerException from XMLSocketReceiver when receiving old-format events","2005-03-20 17:06:12"
5932,"Log4j","Other","log4j-dev","RESOLVED","FIXED","MDC is not working with AsyncAppender","2004-11-16 19:05:38"
29993,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","Character '<' will not show","2004-11-16 19:05:46"
7085,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Category ""root"" not Category.getRoot()","2004-11-16 19:05:38"
30625,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","[log4j] Better Javadoc for ExternallyRolledFileAppender.","2005-05-11 13:51:21"
18163,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","bug in the flushBuffer method of JDBCAppender","2004-12-13 08:13:55"
7947,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","for all FileAppenders configured in log4j configuration a new empty file will be created","2004-11-16 19:05:39"
31003,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RollingFileAppender, if removed can cause null pointer exceptions","2006-08-01 12:13:47"
21499,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender not rolled (if necessary) on shutdown","2004-12-10 10:59:34"
9459,"Log4j","Other","log4j-dev","RESOLVED","FIXED","org.apache.log4j.varia.LevelRangeFilter is missing from 1.2.3","2004-11-16 19:05:39"
38204,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","org.apache.log4j.nt.NTEventLogAppender","2006-04-27 15:50:18"
22934,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","org.apache.log4j.jmx is not compatible with JMX 1.2","2008-08-05 17:03:59"
54975,"Log4j","Other","log4j-dev","NEW","---","File size is not reset if delete a content of the log file","2013-05-15 09:52:20"
23912,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender.getBufferSize() is not properly synchronized","2004-12-13 11:54:37"
3058,"Log4j","Configurator","log4j-dev","RESOLVED","REMIND","DOMConfigurator File Sharing Access log4j.dtd","2005-03-20 17:06:12"
13540,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log factor 5 max record memory overflow possible","2004-12-10 10:40:53"
26550,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Incorrect use of appender","2005-03-20 17:06:12"
14935,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Logger.getLogger()","2004-12-10 09:10:54"
15867,"Log4j","Other","log4j-dev","RESOLVED","INVALID","compile error in VisalAge For Java after import","2004-12-13 11:45:32"
28726,"Log4j","Other","log4j-dev","CLOSED","FIXED","microseconds microseconds <- microseconds","2004-11-16 19:05:41"
5695,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Can't use log4j from two servlet contexts","2005-03-20 17:06:12"
29487,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","new version does not respond","2004-12-15 07:48:42"
17084,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","log factor 5 displays incorrect level","2004-12-10 11:00:09"
30430,"Log4j","Other","log4j-dev","CLOSED","LATER","log4j prints out messages during init","2004-11-16 19:05:46"
17917,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Sometimes no backup file is created","2005-03-20 17:06:12"
19127,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Superflous FAQ entries","2004-12-13 07:42:55"
8497,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","AppenderSkeleton subclasses still message getOptionStrings() and setOptions(String, String)","2004-11-16 19:05:39"
31192,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j should support delayed appender activation","2007-01-26 19:04:06"
42171,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","SocketHubReceiver duplicates messages","2009-10-03 15:17:41"
38069,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","method trace & execution time","2005-12-29 08:11:00"
22055,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Cannot catch PropertyConfigurator's IOException","2004-12-13 10:59:43"
23266,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SMTPAppender paused, cause Log cannot work","2004-12-13 11:41:52"
26084,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Log Event detail panel does not show special characters","2008-08-12 10:04:59"
16105,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender with null message","2004-12-13 08:18:33"
5267,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","ProperteryConfigurator thows SAXException","2004-11-16 19:05:38"
30055,"Log4j","Other","log4j-dev","NEW","---","Problem with registering Appenders with the same name in the LoggerDynamicMBean","2005-03-20 17:06:12"
3,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","file sharing","2005-03-20 17:06:12"
17498,"Log4j","Appender","log4j-dev","REOPENED","---","Logging inconsistencies using DailyRollingFileAppender","2014-11-24 11:57:03"
44557,"Log4j","Other","log4j-dev","NEEDINFO","---","no close call to Appender after replacing the root logger","2008-08-02 15:10:42"
7260,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","file handle not being release after reading configuration file","2004-11-16 19:05:38"
30709,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Manual uses deprecated DOMConfigurator","2007-08-10 15:30:17"
18393,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Documentation for DailyRollingFileAppender misleading","2004-11-16 19:05:40"
31056,"Log4j","Appender","log4j-dev","CLOSED","FIXED","(PATCH) Console appender doesn't notice changes to System.out/System.err","2007-08-22 15:44:26"
19902,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","PropertyConfigurator throws ExceptionInInitializerError Java 1.2.2 / Log4J 1.2.8","2007-01-26 15:25:17"
21602,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","NTEventLogAppender needs a method setServer(String)","2004-12-13 08:39:38"
2181,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","socket appender fails to transmit serializable throwable in logging event","2005-03-20 17:06:12"
23019,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","NullPointerException in RollingFileAppender when called by AsyncAppender","2008-05-21 08:00:37"
23946,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Enhancement: BeanRenderer","2004-12-13 11:55:52"
11526,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","website link to log4j 1.1.3 archive contains log4j 1.0.4","2004-11-16 19:05:39"
25386,"Log4j","Appender","log4j-dev","CLOSED","WORKSFORME","FileAppender","2004-11-16 19:05:41"
46555,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","ConversionPattern {ddd MMM dd HH:mm:ss yyyy}","2009-01-17 18:35:10"
15896,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","PropertyConfigurator.configureAndWatch thread not stopping","2004-12-13 07:30:02"
35450,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Move 1.2 branch changes in build.xml to the main cvs branch","2007-08-22 16:05:59"
4979,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Docs issue and .ZIP missing files.","2004-11-16 19:05:38"
28907,"Log4j","Appender","log4j-dev","CLOSED","FIXED","db/dialect classes not in log4j-1.3alpha0.jar","2004-11-16 19:05:41"
16663,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","DailyRollingFileAppender with more than one 'xxx' section doesn't work","2005-03-20 17:06:12"
29719,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4JMini does not build","2005-12-05 11:07:37"
6773,"Log4j","Other","log4j-dev","RESOLVED","INVALID","LevelMatchFilter does not work in 1.2beta3","2004-11-16 19:05:38"
30443,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","cancel file open dialog doesn't cancel","2004-11-16 19:05:46"
8499,"Log4j","Other","log4j-dev","RESOLVED","FIXED","StressCategory.createLoop(int) calls method on LoggerRepository Interface which doesn't exist.","2004-11-16 19:05:39"
37756,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw receives string index out of range error when using sockethubreceiver","2005-12-02 16:48:55"
9357,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Misleading warning: result of incorrect code in ConsoleLogger","2004-11-16 19:05:39"
1934,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","RollingFileAppender fails using Microsoft JVM","2005-03-20 17:06:12"
11285,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","SocketAppender fails to reconnect immediately","2004-12-13 07:23:43"
12983,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","setFile(String filename, boolean appender) removed from super class","2004-11-16 19:05:39"
14551,"Log4j","Other","log4j-dev","RESOLVED","FIXED","missing or displaced dtd for XMLayout class","2005-07-28 13:27:10"
4024,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Configuration of the Source of NTEventLogAppender","2005-03-20 17:06:12"
15198,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender: NullPointerException if SocketHandler not initialized","2004-12-13 07:18:34"
4636,"Log4j","Other","log4j-dev","RESOLVED","INVALID","multi thread logging","2004-11-16 19:05:38"
29244,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Preserve XML content in log messages when using XMLLayout and XMLSocketReceiver","2006-11-12 05:50:16"
6034,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SocketAppender stops logging of its start up class","2005-03-20 17:06:12"
29,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Calling Category.error(Object, Throwable) throws NullPointerException in Version 1.0.2","2004-11-16 19:05:37"
30801,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender do not append","2004-11-16 19:05:46"
1389,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.sh script shouldn't be in DOS format","2004-11-16 19:05:38"
9592,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Logger.getLogger(String, LoggerFactory) caching bug","2004-11-16 19:05:39"
2241,"Log4j","Appender","log4j-dev","CLOSED","WORKSFORME","Using FileAppender, cannot log to drives other than C:\","2004-11-16 19:05:38"
2586,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Netscpe JRE-Plugin SSL BeanInfo not found problem","2005-03-20 17:06:12"
24107,"Log4j","Appender","log4j-dev","RESOLVED","LATER","DailyRollingFileAppender sharing target File in multiple EARS","2004-11-16 19:05:41"
11624,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Confusing Documentation regarding PropertyConfigurator/BasicConfigurator","2004-11-16 19:05:39"
3105,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","DailyRollingFileAppender not working correctly on NT","2005-03-20 17:06:12"
13812,"Log4j","Appender","log4j-dev","CLOSED","INVALID","Can i print print stack of exception.","2005-03-20 17:06:12"
34850,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","ExternallyRolledFileAppender JVM.Bind Issue for Subsequent Calls to PropertyConfigurator.configure","2005-05-11 13:33:29"
3746,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Problem using subclasses of Category","2004-11-16 19:05:38"
15939,"Log4j","Appender","log4j-dev","CLOSED","FIXED","SMTPAppender doesn't print stack trace correctly","2004-11-16 19:05:40"
5022,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Bug in example MyCategory min method","2004-11-16 19:05:38"
29735,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Receiver list display error  when receiver has no name.","2009-10-12 22:26:20"
6953,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","OptionConverter Exception in Class instantiation for renderers","2004-11-16 19:05:38"
41239,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Cannot exit Chainsaw on Mac OS, have to kill application","2007-01-14 13:22:02"
30564,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","log4j CVS compile error vs. VFS CVS.","2007-08-22 14:30:56"
7793,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","propertyconfigurator leaves file in use after reading under aix","2004-11-16 19:05:39"
21367,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","log4j:ERROR Ignoring configuration file [nulllog4j.properties].","2004-11-16 19:05:40"
9397,"Log4j","Other","log4j-dev","RESOLVED","LATER","org/apache/log4j/jmx/T.java missing package statement.","2004-11-16 19:05:39"
1987,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Location info incorrect because FQCN can not be overriden","2004-11-16 19:05:38"
10369,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Mising functions.","2004-11-16 19:05:39"
2976,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Defaultvalues in properties during configuration not found","2004-11-16 19:05:38"
24803,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LevelMatchFilter not working as expected","2004-12-14 12:18:05"
13063,"Log4j","Configurator","log4j-dev","CLOSED","WORKSFORME","I cant control the Additivity of logger from Properites file.","2004-11-16 19:05:39"
26433,"Log4j","Other","log4j-dev","RESOLVED","FIXED","JMX problem org.apache.log4j.Level not serializable","2005-08-21 16:46:04"
27879,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4j user mailing list sign-up broken.","2004-12-10 09:30:22"
15501,"Log4j","Other","log4j-dev","RESOLVED","FIXED","FallbackErrorHandler throws NPW if no loggers are set.","2006-08-01 12:01:32"
5485,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","XMLLayout: CR/LF is omitted when dumping throwable","2004-11-16 19:05:38"
29305,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw doesn't see locationinfo from XMLSocketReceiver","2004-11-16 19:05:46"
7504,"Log4j","Other","log4j-dev","RESOLVED","FIXED","PatternLayout javadoc needs to be updated to document new MDC pattern converter.","2004-11-16 19:05:38"
30819,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Broken link to log4j.dtd","2005-07-28 13:02:06"
31173,"Log4j","Other","log4j-dev","CLOSED","WONTFIX","Cannot load LF5 configuration file in JBoss.","2004-11-16 19:05:46"
9268,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Chainsaw does not load xml log files properly","2005-03-20 17:06:12"
21796,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketAppender doesn't fall back with FallbackErrorHandler","2007-04-26 12:47:32"
11078,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Subclassing","2004-11-16 19:05:39"
2688,"Log4j","Appender","log4j-dev","RESOLVED","LATER","No Such Method Error","2004-11-16 19:05:38"
3145,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender.setFile(String file)","2005-03-20 17:06:12"
3794,"Log4j","Other","log4j-dev","RESOLVED","FIXED","TRACE priority(i.e. priority lower than DEBUG)  in XTest.java example does not work.","2005-03-20 17:06:12"
28001,"Log4j","Other","log4j-dev","RESOLVED","INVALID","BoundedFIFO","2004-12-14 12:58:56"
15960,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","TelnetAppender prevents tomcat from shutting down","2004-12-13 07:09:25"
29039,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Link to log4j.dtd broken in javadocs","2004-11-16 19:05:46"
29972,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw doesn't display xml element","2005-03-20 17:06:12"
17331,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketAppender throws a full stacktrace during initialization","2004-12-10 11:02:11"
7042,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","The NullAppender class is missing from the log4j.jar and log4j-core.jar jar files.","2005-03-20 17:06:12"
7943,"Log4j","Other","log4j-dev","RESOLVED","INVALID","getParent() is not accepted","2004-11-16 19:05:39"
9438,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Counter of  logging-events missing","2004-11-16 19:05:39"
2076,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Category and OptionConverter no longer use ClassLoader for Properties","2004-11-16 19:05:38"
22894,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Single backslash not accepted in File param value","2008-08-05 16:43:39"
2383,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","BasicConfigurator's deprecated method : enableAll()","2004-11-16 19:05:38"
23867,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Stack trace not printed when no text message is given","2004-11-16 19:05:41"
11446,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Rolling, DailyRolling & FileAppender do not append Footer to each file","2004-12-13 08:43:29"
38874,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Roll over functionality does not occure correctly. Writing to files even after reaching MaxFileSize","2007-08-22 19:08:53"
4122,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","variable substitution doesn't support recursive substitutions.","2004-11-16 19:05:38"
15599,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SocketAppender ignores ReconnectionDelay of 0 (with fix)","2004-11-16 19:05:40"
4815,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertySetter ignores default properties in the java.util.Properties object sent to setProperties(java.util.Properties, String)","2004-11-16 19:05:38"
40378,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Chainsaw of log4j 1.2 does not show TRACE level","2007-04-28 19:41:33"
28692,"Log4j","Other","log4j-dev","CLOSED","WONTFIX","non-configured log4j defaults could be better","2004-11-16 19:05:41"
5669,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SMTPAppender: no stack trace when called from a servlet","2005-03-20 17:06:12"
16998,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","JDBCAppender leaks memory","2004-11-16 19:05:40"
30425,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","tests build problem","2004-12-15 11:56:55"
30838,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","XML configuration files should not have thier values converted to Properties format","2005-07-20 21:09:29"
22038,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Appender truncates existing log files","2004-12-13 08:59:09"
2276,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","stack trace of the exception is not getting logged","2004-11-16 19:05:38"
23224,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","cannot use NTEventLogAppender in multiple classloaders (webapps)","2004-12-13 11:40:25"
3150,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","additivity prefix confusing","2004-11-16 19:05:38"
3915,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","AsyncAppender ""eats"" location information","2004-11-16 19:05:38"
30003,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4J FAQ href tag bleeds","2004-11-16 19:05:46"
30708,"Log4j","Configurator","log4j-dev","RESOLVED","LATER","Unwanted log from joranconfigurator","2004-11-16 19:05:46"
3071,"Log4j","Other","log4j-dev","RESOLVED","FIXED","syntax error in explanatory java code","2004-11-16 19:05:38"
4913,"Log4j","Other","log4j-dev","REOPENED","---","org.apache.log4j.helpers.FileWatchdog should allow external interrupt()","2014-08-29 11:44:47"
17144,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Semantic problems with examples in DailyRollingFileAppender documentations","2004-11-16 19:05:40"
17507,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Priority does not override hashCode() method","2006-08-31 08:32:37"
49563,"Log4j","Appender","log4j-dev","NEW","---","New SMTPProtocol and SMTPPort not recognized","2010-07-06 17:04:19"
2224,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Feature request: defered logging","2004-11-16 19:05:38"
11009,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","Cannot access XMLSample page","2004-11-16 19:05:39"
13714,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","File appender () doesn't log exception stack into file for error()","2004-11-16 19:05:39"
13021,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender - change renameTo","2004-12-10 09:20:44"
48220,"Log4j","Other","log4j-dev","NEW","---","LoggingEvent.mdcCopy serialization with non-serializable MDC-values","2009-11-19 02:16:07"
17531,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","PropertyConfigurator.configureAndWatch() don't reset the configuration","2007-08-22 14:20:45"
17260,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Add a LogLog.getQuietMode() method","2004-11-16 19:05:40"
30892,"Log4j","chainsaw","log4j-dev","NEW","---","Log files cannot be closed","2010-06-22 09:38:46"
2381,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Priority could be made ""serializable friendly""","2004-11-16 19:05:38"
5657,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","No Filenameconversion","2005-03-20 17:06:12"
851,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOM Configurator not throwing exception when target logfile location points to a read-only file","2004-12-13 09:01:49"
9738,"Log4j","Configurator","log4j-dev","CLOSED","WONTFIX","Should Hierarchy.resetConfiguration also reset LogLog?","2004-11-16 19:05:39"
25784,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","Documentation: Small typo on log4j homepage","2004-11-16 19:05:41"
3853,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Javadoc. BasicConfigurator.configure() uses ConsoleAppender not FileAppender","2004-11-16 19:05:38"
2411,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Duplication during logging","2005-03-20 17:06:12"
4861,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","log4j:ERROR Failed to flush writer","2010-05-25 17:52:05"
7550,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender defaults to HALF_DAY rotation when you specify TOP_OF_DAY rotation","2004-11-16 19:05:38"
11186,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","DefaultRenderer.doRender() does not handle NullPointerException in <logged object>.toString()","2004-12-10 09:18:12"
2726,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[doc bug] incorrect explanation of priority level in FAQ","2004-11-16 19:05:38"
12570,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Problems with DOMConfigurator.configureAndWatch","2005-03-20 17:06:12"
4378,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Misspelled word in FAQ","2004-11-16 19:05:38"
5999,"Log4j","Other","log4j-dev","RESOLVED","REMIND","Need a FAQ for -Dlog4j.configuration","2004-11-16 19:05:38"
657,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NTEventLogAppender has problem with Event Categories","2004-11-16 19:05:38"
26658,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","chainsaw task in log4j-1.2.8 ant build.xml","2004-12-14 12:50:56"
10140,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","chainsaw can not view xml in a log message","2004-11-16 19:05:39"
24688,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Invalid LocationInfo for Websphere Compiled Code","2004-12-14 12:16:44"
3284,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Class org.apache.log4j.config.PropertySetterException not in Log4j-Core.jar","2004-11-16 19:05:38"
27677,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","DOMConfigurator Watch Thread is unnamed","2004-12-14 12:57:50"
27164,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","Files missing in JavaDoc","2004-11-16 19:05:41"
18076,"Log4j","Other","log4j-dev","RESOLVED","FIXED","slight improvement in OnlyOnceErrorHandler","2004-12-13 08:12:44"
30890,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","Newly opened log file should get focus","2009-10-12 02:01:58"
1703,"Log4j","Other","log4j-dev","RESOLVED","FIXED","javadoc is badly wrong for Category.getAllAppenders()","2005-03-20 17:06:12"
5164,"Log4j","Other","log4j-dev","RESOLVED","FIXED","What is the exact name of this product?","2004-11-16 19:05:38"
21435,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Cannot set the host with the SocketHubReciever","2004-12-13 08:38:45"
3023,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation change - JUnit version dependency","2004-11-16 19:05:38"
9291,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Default Initialization Procedure doc misleading","2004-11-16 19:05:39"
32458,"Log4j","Other","log4j-dev","CLOSED","FIXED","[doc bug] - Just add that comma, re-word it maybe...","2004-12-01 00:18:26"
9750,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Using AsynchAppender in logging configuration prevents virtual machine from exiting","2005-03-20 17:06:12"
11142,"Log4j","Other","log4j-dev","RESOLVED","INVALID","org.apache.log4j.net.SocketServer doesn't work with DOMConfigurator","2004-12-10 10:12:58"
45659,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Incorrect user mailing list URL","2009-01-08 09:30:23"
41275,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","TelnetAppender is broken","2007-01-02 07:43:31"
16022,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","ObjectRenderers should also apply to l7dlog","2004-12-10 10:56:11"
18246,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Patch: Add more MDC support to XMLLayout and PatternLayout","2006-08-31 08:42:03"
9462,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","make default initialization available as a public method","2004-11-16 19:05:39"
10587,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Illogical difference between removeAppender and removeALlAppenders methods","2004-12-10 10:11:51"
23945,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Enhancement: ResultSetRenderer","2004-12-13 11:54:56"
25355,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","allow to require ""TLS/SSL only"" for outgoing mails of your SMTPAppender","2010-07-06 17:04:19"
28836,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","file appender could create directory if given and not existing","2006-04-20 14:11:25"
29574,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Contribution: Simple Generic MDC filter","2007-08-21 14:30:53"
30440,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","logger.smething(exception) does not log stack trace","2004-12-13 22:33:20"
17920,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Option to offset the stack frame used in PatternLayout's file and line numbering","2005-03-20 17:06:12"
41480,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should have an SMTPPort property","2007-01-29 12:39:48"
20970,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","[PATCH] Optional parameters for Renders","2004-12-13 08:30:40"
2316,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Category implementation 'enhancement'","2004-11-16 19:05:38"
23329,"Log4j","Configurator","log4j-dev","NEW","---","<logger> element in XML config should support resourceBundle attribute","2009-06-10 13:22:06"
2791,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","RollingFileAppender should provide a rollover() on startup option","2004-11-16 19:05:38"
